id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
597855915564490752,597855915564490752,2015-05-11 16:08:52 Hora Padrão de Caracas,2015-05-11,16:08:52,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #PrevenciónRiesgoLesiones Adaptar lugar según necesidad, procurar sea fácil lavar, sin aristas, no astillable y no tóxico.",es,[],[],[],0,0,0,"['autocuidado', 'prevenciónriesgolesiones']",[],https://twitter.com/FUINSAMCaribe/status/597855915564490752,False,,0,,,,,,,,[],,,,
597855245537038336,597855245537038336,2015-05-11 16:06:12 Hora Padrão de Caracas,2015-05-11,16:06:12,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#CUIDADOR #Autocuidado #PrevenciónRiesgoLesiones Usar protectores en enchufes, radiadores, escaleras.",es,[],[],[],0,0,0,"['cuidador', 'autocuidado', 'prevenciónriesgolesiones']",[],https://twitter.com/FUINSAMCaribe/status/597855245537038336,False,,0,,,,,,,,[],,,,
597855011809394688,597855011809394688,2015-05-11 16:05:17 Hora Padrão de Caracas,2015-05-11,16:05:17,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #PrevenciónRiesgoLesiones Mantener una buena ventilación, temperatura e iluminación.",es,[],[],[],0,0,0,"['autocuidado', 'prevenciónriesgolesiones']",[],https://twitter.com/FUINSAMCaribe/status/597855011809394688,False,,0,,,,,,,,[],,,,
597854820071055361,597854820071055361,2015-05-11 16:04:31 Hora Padrão de Caracas,2015-05-11,16:04:31,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #PrevenciónRiesgoLesiones Disminuir los riesgos del entorno, los obstáculos y el amontonamiento de objetos.",es,[],[],[],0,0,0,"['autocuidado', 'prevenciónriesgolesiones']",[],https://twitter.com/FUINSAMCaribe/status/597854820071055361,False,,0,,,,,,,,[],,,,
597854617892945920,597854617892945920,2015-05-11 16:03:43 Hora Padrão de Caracas,2015-05-11,16:03:43,-0400,3068034401,fuinsamcaribe,FUINSAM,,#Autocuidado #PrevenciónRiesgoLesiones  Estabilizar camas y muebles próximos.,es,[],[],[],0,0,0,"['autocuidado', 'prevenciónriesgolesiones']",[],https://twitter.com/FUINSAMCaribe/status/597854617892945920,False,,0,,,,,,,,[],,,,
597854484203773955,597854484203773955,2015-05-11 16:03:11 Hora Padrão de Caracas,2015-05-11,16:03:11,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #PrevenciónRiesgoLesiones Procurar tener suelos apropiados: secos, antideslizantes y evitar alfombras.",es,[],[],[],0,0,0,"['autocuidado', 'prevenciónriesgolesiones']",[],https://twitter.com/FUINSAMCaribe/status/597854484203773955,False,,0,,,,,,,,[],,,,
597854034792427520,597854034792427520,2015-05-11 16:01:24 Hora Padrão de Caracas,2015-05-11,16:01:24,-0400,3068034401,fuinsamcaribe,FUINSAM,,#Autocuidado #HábitoSaludable #PrevenciónRiesgoLesiones son importantes requisitos para garantizar seguridad de perso. cuidadora y paciente.,es,[],[],[],0,0,0,"['autocuidado', 'hábitosaludable', 'prevenciónriesgolesiones']",[],https://twitter.com/FUINSAMCaribe/status/597854034792427520,False,,0,,,,,,,,[],,,,
596522075788980224,596522075788980224,2015-05-07 23:48:40 Hora Padrão de Caracas,2015-05-07,23:48:40,-0400,117615136,esclerodermia,D.D.,,¿Cuántas cosas haces en contra de tu cuerpo y #bienestar por quedar bien con alguien más o por 'amor'? Piénsalo #Autocuidado #Reflexiones,es,[],[],[],0,0,1,"['bienestar', 'autocuidado', 'reflexiones']",[],https://twitter.com/Esclerodermia/status/596522075788980224,False,,0,,,,,,,,[],,,,
596425164163817472,596425164163817472,2015-05-07 17:23:34 Hora Padrão de Caracas,2015-05-07,17:23:34,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #HábitoSaludable #EvitarAislamiento Es importante que cuidadores desarrollen su actividad, integrados a su entorno fisicosocial",es,[],[],[],0,0,0,"['autocuidado', 'hábitosaludable', 'evitaraislamiento']",[],https://twitter.com/FUINSAMCaribe/status/596425164163817472,False,,0,,,,,,,,[],,,,
596424848911499264,596424848911499264,2015-05-07 17:22:19 Hora Padrão de Caracas,2015-05-07,17:22:19,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #EvitarAislamiento el aislamiento puede conllevar que el éstres de cuidar se incremente, además de pensamientos negativos.",es,[],[],[],0,0,0,"['autocuidado', 'evitaraislamiento']",[],https://twitter.com/FUINSAMCaribe/status/596424848911499264,False,,0,,,,,,,,[],,,,
596424454110076928,596424454110076928,2015-05-07 17:20:45 Hora Padrão de Caracas,2015-05-07,17:20:45,-0400,3068034401,fuinsamcaribe,FUINSAM,,#Autocuidado #HábitoSaludable #EvitarAislamiento:  muchos cuidadores se van distanciando poco a poco de sus relaciones sociales y activ fami,es,[],[],[],0,0,0,"['autocuidado', 'hábitosaludable', 'evitaraislamiento']",[],https://twitter.com/FUINSAMCaribe/status/596424454110076928,False,,0,,,,,,,,[],,,,
596424107429928963,596424107429928963,2015-05-07 17:19:22 Hora Padrão de Caracas,2015-05-07,17:19:22,-0400,3068034401,fuinsamcaribe,FUINSAM,,#Autocuidado #HábitoSaludable #HacerEjercicio:Si la persona que cuida puede: programa salidas a caminar o hacer gimnasia en casa juntos.,es,[],[],[],0,0,0,"['autocuidado', 'hábitosaludable', 'hacerejercicio']",[],https://twitter.com/FUINSAMCaribe/status/596424107429928963,False,,0,,,,,,,,[],,,,
596423729552498691,596423729552498691,2015-05-07 17:17:52 Hora Padrão de Caracas,2015-05-07,17:17:52,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #HábitoSaludable #Ejercicio En salidas para hacer gestiones, de regreso puede bajarse una parada antes y caminar ese trayecto.",es,[],[],[],0,0,0,"['autocuidado', 'hábitosaludable', 'ejercicio']",[],https://twitter.com/FUINSAMCaribe/status/596423729552498691,False,,0,,,,,,,,[],,,,
596423221756502016,596423221756502016,2015-05-07 17:15:51 Hora Padrão de Caracas,2015-05-07,17:15:51,-0400,3068034401,fuinsamcaribe,FUINSAM,,#Autocuidado #HábitoSaludable #HacerEjercicio: ...aprovechando las oportunidades de la rutina diaria podemos caminar y es una forma sencilla,es,[],[],[],0,0,1,"['autocuidado', 'hábitosaludable', 'hacerejercicio']",[],https://twitter.com/FUINSAMCaribe/status/596423221756502016,False,,0,,,,,,,,[],,,,
596422956563169280,596422956563169280,2015-05-07 17:14:48 Hora Padrão de Caracas,2015-05-07,17:14:48,-0400,3068034401,fuinsamcaribe,FUINSAM,,#Autocuidado #HábitosSaludables #HacerEjercicio: para la persona #cuidadora puede resultar difícil encontrar tiempo pero...,es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables', 'hacerejercicio', 'cuidadora']",[],https://twitter.com/FUINSAMCaribe/status/596422956563169280,False,,0,,,,,,,,[],,,,
596422560725770240,596422560725770240,2015-05-07 17:13:14 Hora Padrão de Caracas,2015-05-07,17:13:14,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #HábitosSaludables Hacer ejercicio: practicarlo es un hábito muy saludable a cualquier edad y situación, pues elimina tensiones",es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables']",[],https://twitter.com/FUINSAMCaribe/status/596422560725770240,False,,0,,,,,,,,[],,,,
596422278558134272,596422278558134272,2015-05-07 17:12:06 Hora Padrão de Caracas,2015-05-07,17:12:06,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #HábitosSaludables Existen ""Centros de Noche"" donde la persona puede pasar la noche y el cuidador puede descansar al tiempo.",es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables']",[],https://twitter.com/FUINSAMCaribe/status/596422278558134272,False,,0,,,,,,,,[],,,,
596421979915288576,596421979915288576,2015-05-07 17:10:55 Hora Padrão de Caracas,2015-05-07,17:10:55,-0400,3068034401,fuinsamcaribe,FUINSAM,,#Autocuidado #HábitosSaludables Establece turnos con otros familiares o solicita ayuda externa para que tu como cuidador descanses.,es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables']",[],https://twitter.com/FUINSAMCaribe/status/596421979915288576,False,,0,,,,,,,,[],,,,
596421800705302532,596421800705302532,2015-05-07 17:10:12 Hora Padrão de Caracas,2015-05-07,17:10:12,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #HábitosSaludables Prioriza responsabilidades, pide ayuda para realizar actividades que le están quitando las horas de sueño.",es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables']",[],https://twitter.com/FUINSAMCaribe/status/596421800705302532,False,,0,,,,,,,,[],,,,
596421374115196930,596421374115196930,2015-05-07 17:08:31 Hora Padrão de Caracas,2015-05-07,17:08:31,-0400,3068034401,fuinsamcaribe,FUINSAM,,#Autocuidado #HábitosSaludables Preocupaciones? Recurra a profesionales que ayuden a controlarlas y que estas no nos quiten el sueño.,es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables']",[],https://twitter.com/FUINSAMCaribe/status/596421374115196930,False,,0,,,,,,,,[],,,,
596421179373674496,596421179373674496,2015-05-07 17:07:44 Hora Padrão de Caracas,2015-05-07,17:07:44,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #HábitosSaludables Pero sea cual fuere la razón, debemos otorgarle al sueño la importancia que merece y apoyarnos en otros.",es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables']",[],https://twitter.com/FUINSAMCaribe/status/596421179373674496,False,,0,,,,,,,,[],,,,
596420963501285380,596420963501285380,2015-05-07 17:06:53 Hora Padrão de Caracas,2015-05-07,17:06:53,-0400,3068034401,fuinsamcaribe,FUINSAM,,#Autocuidado #HábitosSaludables ... o porque la persona a la que cuidamos requiere atención durante la noche y perdemos esas horas de sueño.,es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables']",[],https://twitter.com/FUINSAMCaribe/status/596420963501285380,False,,0,,,,,,,,[],,,,
596420792352710656,596420792352710656,2015-05-07 17:06:12 Hora Padrão de Caracas,2015-05-07,17:06:12,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #HábitosSaludables Las preocupaciones no nos dejan conciliar el sueño, o utilizar las horas de sueño en otras actividades.",es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables']",[],https://twitter.com/FUINSAMCaribe/status/596420792352710656,False,,0,,,,,,,,[],,,,
596420241510440960,596420241510440960,2015-05-07 17:04:01 Hora Padrão de Caracas,2015-05-07,17:04:01,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #HábitosSaludables Dormir bien es importante para el bienestar y la salud, así como alimentarse u otras necesidades básicas.",es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables']",[],https://twitter.com/FUINSAMCaribe/status/596420241510440960,False,,0,,,,,,,,[],,,,
595998773039468544,595998773039468544,2015-05-06 13:09:15 Hora Padrão de Caracas,2015-05-06,13:09:15,-0400,2414813293,cdgonzaloberceo,CentroDíaG.Berceo,,Nuestro #FF de hoy le recuerda al cuidador que... ... decir NO puede ayudarle. Gracias @EvaLorenzoRguez #Autocuidado,es,[],[],[],0,0,0,"['ff', 'autocuidado']",[],https://twitter.com/CDGonzaloBerceo/status/595998773039468544,False,,0,,,,,,,,[],,,,
595603759587303424,595603759587303424,2015-05-05 10:59:36 Hora Padrão de Caracas,2015-05-05,10:59:36,-0400,266268867,rubenboticario,Rubén Martín Lázaro,,Alumnos de @unicomplutense que me maravillan con presentaciones de #fitoterapia y #farmacognosia; ventajas/incovenientes y #autocuidado,es,"[{'screen_name': 'unicomplutense', 'name': 'complutense', 'id': '85343435'}]",[],[],0,0,0,"['fitoterapia', 'farmacognosia', 'autocuidado']",[],https://twitter.com/rubenboticario/status/595603759587303424,False,,0,,,,,,,,[],,,,
594505900360081409,594505900360081409,2015-05-02 10:17:06 Hora Padrão de Caracas,2015-05-02,10:17:06,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #HábitosSaludables Es importante que quien cuida descanse y dispongan de momentos de respiro, para relajarse y recuperar fuerza",es,[],[],[],0,0,0,"['autocuidado', 'hábitossaludables']",[],https://twitter.com/FUINSAMCaribe/status/594505900360081409,False,,0,,,,,,,,[],,,,
594505251228614656,594505251228614656,2015-05-02 10:14:31 Hora Padrão de Caracas,2015-05-02,10:14:31,-0400,3068034401,fuinsamcaribe,FUINSAM,,#Autocuidado #SeñalesDeAlerta ... debemos considerar que no estamos bien y que podemos poner remedio a ello. Ahora veremos cómo.,es,[],[],[],0,0,0,"['autocuidado', 'señalesdealerta']",[],https://twitter.com/FUINSAMCaribe/status/594505251228614656,False,,0,,,,,,,,[],,,,
594505046726987776,594505046726987776,2015-05-02 10:13:43 Hora Padrão de Caracas,2015-05-02,10:13:43,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#Autocuidado #SeñalesDeAlerta sentir que no dormimos bien, menos energía, fatiga, olvidos, poco apetito, cambios de humor, aislamiento...",es,[],[],[],0,0,0,"['autocuidado', 'señalesdealerta']",[],https://twitter.com/FUINSAMCaribe/status/594505046726987776,False,,0,,,,,,,,[],,,,
594503975443046400,594503975443046400,2015-05-02 10:09:27 Hora Padrão de Caracas,2015-05-02,10:09:27,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#SaludMental #Autocuidado #SeñalesDeAlerta Es importante que desarrollen rutinas para cuidar de su salud, aprendiendo a estar alerta señales",es,[],[],[],0,0,0,"['saludmental', 'autocuidado', 'señalesdealerta']",[],https://twitter.com/FUINSAMCaribe/status/594503975443046400,False,,0,,,,,,,,[],,,,
594503655937712130,594503655937712130,2015-05-02 10:08:11 Hora Padrão de Caracas,2015-05-02,10:08:11,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#SaludMental #Autocuidado #SeñalesDeAlerta Cuidar conlleva consecuencias negativas como problemas de espalda, insomnio, tristeza o depresión",es,[],[],[],0,0,0,"['saludmental', 'autocuidado', 'señalesdealerta']",[],https://twitter.com/FUINSAMCaribe/status/594503655937712130,False,,0,,,,,,,,[],,,,
594503138117328896,594503138117328896,2015-05-02 10:06:08 Hora Padrão de Caracas,2015-05-02,10:06:08,-0400,3068034401,fuinsamcaribe,FUINSAM,,#FUINSAM #SaludMental #Autocuidado la experiencia de cuidar les aporta numerosos aspectos positivos para su desarrollo personal.,es,[],[],[],0,0,0,"['fuinsam', 'saludmental', 'autocuidado']",[],https://twitter.com/FUINSAMCaribe/status/594503138117328896,False,,0,,,,,,,,[],,,,
594502874840829952,594502874840829952,2015-05-02 10:05:05 Hora Padrão de Caracas,2015-05-02,10:05:05,-0400,3068034401,fuinsamcaribe,FUINSAM,,#FUINSAM #SaludMental #Autocuidado Cuidar es una relación de intercambio con otra persona a la que nos une un vínculo emocional.,es,[],[],[],0,0,0,"['fuinsam', 'saludmental', 'autocuidado']",[],https://twitter.com/FUINSAMCaribe/status/594502874840829952,False,,0,,,,,,,,[],,,,
594502547324465152,594502547324465152,2015-05-02 10:03:47 Hora Padrão de Caracas,2015-05-02,10:03:47,-0400,3068034401,fuinsamcaribe,FUINSAM,,#FUINSAM #SaludMental #Autocuidado Los familiares que cuidan deben mantener en lo posible una vida propia ajena al cuidado.,es,[],[],[],0,0,0,"['fuinsam', 'saludmental', 'autocuidado']",[],https://twitter.com/FUINSAMCaribe/status/594502547324465152,False,,0,,,,,,,,[],,,,
594502191328657408,594502191328657408,2015-05-02 10:02:22 Hora Padrão de Caracas,2015-05-02,10:02:22,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#FUINSAM #SaludMental #Autocuidado un cuidador/a que se cuida, se siente bien y cuida mejor, pues hace sentir mejor a la persona que cuida.",es,[],[],[],0,0,0,"['fuinsam', 'saludmental', 'autocuidado']",[],https://twitter.com/FUINSAMCaribe/status/594502191328657408,False,,0,,,,,,,,[],,,,
594501552330698752,594501552330698752,2015-05-02 09:59:50 Hora Padrão de Caracas,2015-05-02,09:59:50,-0400,3068034401,fuinsamcaribe,FUINSAM,,"#FUINSAM #SaludMental #Autocuidado Para cuidar bien es imprescindible el propio cuidado, es decir, el autocuidado.",es,[],[],[],0,0,0,"['fuinsam', 'saludmental', 'autocuidado']",[],https://twitter.com/FUINSAMCaribe/status/594501552330698752,False,,0,,,,,,,,[],,,,
593137619011141634,593137619011141634,2015-04-28 15:40:02 Hora Padrão de Caracas,2015-04-28,15:40:02,-0400,117615136,esclerodermia,D.D.,,"Parte del #autocuidado es prevenir, lo más posible, la aparición de complicaciones por otras enfermedades más conocidas, como la diabetes.",es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/Esclerodermia/status/593137619011141634,False,,0,,,,,,,,[],,,,
593137045666594816,593137045666594816,2015-04-28 15:37:46 Hora Padrão de Caracas,2015-04-28,15:37:46,-0400,117615136,esclerodermia,D.D.,,"Al lidiar con una enfermedad #autoinmune es importante el #autocuidado y mantener el #equilibrio, se intenta no estar sufriendo al 100%",es,[],[],[],0,0,0,"['autoinmune', 'autocuidado', 'equilibrio']",[],https://twitter.com/Esclerodermia/status/593137045666594816,False,,0,,,,,,,,[],,,,
592099597738180608,592042281034784768,2015-04-25 18:55:19 Hora Padrão de Caracas,2015-04-25,18:55:19,-0400,51151706,lotitos,Loreto ®,,@elviajedeanto Más sola que sobria #Autocuidado ?,es,[],[],[],1,0,0,['autocuidado'],[],https://twitter.com/Lotitos/status/592099597738180608,False,,0,,,,,,,,[],,,,
592098951542738944,592098951542738944,2015-04-25 18:52:45 Hora Padrão de Caracas,2015-04-25,18:52:45,-0400,51151706,lotitos,Loreto ®,,Aburrisima de la clase política y sus secuases #Bachelet #Penailillo #CasoPenta #SQM seguro se me queda alguno en la nebulosa. #Autocuidado,es,[],[],[],0,0,0,"['bachelet', 'penailillo', 'casopenta', 'sqm', 'autocuidado']",[],https://twitter.com/Lotitos/status/592098951542738944,False,,0,,,,,,,,[],,,,
591760387587985408,591760387587985408,2015-04-24 20:27:25 Hora Padrão de Caracas,2015-04-24,20:27:25,-0400,393209542,holisticarobs,Sarah Rosales,,"La #EducaciónTerapéutica es un derecho que todas las personas con #ECNT deben exigir. Sin educación no hay acción y, por tanto #autocuidado",es,[],[],[],0,0,0,"['educaciónterapéutica', 'ecnt', 'autocuidado']",[],https://twitter.com/holisticarobs/status/591760387587985408,False,,0,,,,,,,,[],,,,
589109287907160065,589109287907160065,2015-04-17 12:52:54 Hora Padrão de Caracas,2015-04-17,12:52:54,-0400,190256404,krenlleon,KAREN LEON,,"... a tomar más precauciones, nunca sabes si el terreno puede tornarse peligroso. #Amorpropio #Autocuidado #Durezacontralaviolenciadegénero",es,[],[],[],0,0,0,"['amorpropio', 'autocuidado', 'durezacontralaviolenciadegénero']",[],https://twitter.com/KrenLLeon/status/589109287907160065,False,,0,,,,,,,,[],,,,
588976914112651264,588976914112651264,2015-04-17 04:06:53 Hora Padrão de Caracas,2015-04-17,04:06:53,-0400,2865628599,planyomequiero,Plan Yo Me Quiero,,"A partir de las 11h, @Scastanedat estará en @ExpoEcoSalud para hablarnos del @PlanYoMeQuiero y los 4 pilares del #Autocuidado ¡Os esperamos!",es,"[{'screen_name': 'scastanedat', 'name': 'susana castañeda', 'id': '1298282408'}, {'screen_name': 'expoecosalud', 'name': 'ecosalud', 'id': '257426486'}, {'screen_name': 'planyomequiero', 'name': 'plan yo me quiero', 'id': '2865628599'}]",[],[],0,2,1,['autocuidado'],[],https://twitter.com/PlanYoMeQuiero/status/588976914112651264,False,,0,,,,,,,,[],,,,
588668706718257153,588668706718257153,2015-04-16 07:42:11 Hora Padrão de Caracas,2015-04-16,07:42:11,-0400,214879173,asopanben,Plataforma Social Pan Bendito,,También taller de #Autocuidado y factores que benefician a la salud y bienestar en #SemanadelaPlataforma,es,[],[],[],0,2,0,"['autocuidado', 'semanadelaplataforma']",[],https://twitter.com/asopanben/status/588668706718257153,False,,0,,,,,,,,[],,,,
588502135706357762,588502135706357762,2015-04-15 20:40:17 Hora Padrão de Caracas,2015-04-15,20:40:17,-0400,1488657366,andresaramburos,Andrés Aramburo,"{'type': 'Point', 'coordinates': [6.21376267, -75.5567273]}",Los motociclistas en Medellín manejan como avispas. Caen como moscas.  #Autocuidado,es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/AndresAramburoS/status/588502135706357762,False,,0,,,,,,,,[],,,,
587554129217748992,587554129217748992,2015-04-13 05:53:15 Hora Padrão de Caracas,2015-04-13,05:53:15,-0400,101617043,jpcas_barbosa,Juan Pablo,,"Fechas de próximas citas y entregas en tu Centro de Salud, con contador regresivo de días #PortalMiSalud #SAYDEX #Autocuidado",es,[],[],[],0,0,0,"['portalmisalud', 'saydex', 'autocuidado']",[],https://twitter.com/jpcas_barbosa/status/587554129217748992,False,,0,,,,,,,,[],,,,
587328745515560960,587328745515560960,2015-04-12 14:57:39 Hora Padrão de Caracas,2015-04-12,14:57:39,-0400,117615136,esclerodermia,D.D.,,Para encontrar un verdadero estado de bienestar es imprescindible que mente y cuerpo estén equilibrados #Autocuidado #Equilibrio,es,[],[],[],0,0,0,"['autocuidado', 'equilibrio']",[],https://twitter.com/Esclerodermia/status/587328745515560960,False,,0,,,,,,,,[],,,,
587057379071496192,587057379071496192,2015-04-11 20:59:20 Hora Padrão de Caracas,2015-04-11,20:59:20,-0400,161732491,diegogallegosr,Diego Gallegos,,"Si no reducimos los riesgos, no se puede alcanzar un desarrollo sustentable #AutoCuidado",es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/DiegoGallegosR/status/587057379071496192,False,,0,,,,,,,,[],,,,
585426121698758656,585385749253611520,2015-04-07 08:57:18 Hora Padrão de Caracas,2015-04-07,08:57:18,-0400,132823944,joanaggrenzner,Joana GG,"{'type': 'Point', 'coordinates': [41.3680235, 2.1255569]}","@Klinamen_libros Si, desde los #feminismos, el libro ""Para que queremos la #revolucion si no podenos bailar"" #autocuidado #activismo",es,"[{'screen_name': 'klinamen_libros', 'name': 'klinamen_libros', 'id': '1249030256977207296'}]",[],[],0,0,0,"['feminismos', 'revolucion', 'autocuidado', 'activismo']",[],https://twitter.com/JoanaGGrenzner/status/585426121698758656,False,,0,,,,,,,,[],,,,
583292872654499840,583292872654499840,2015-04-01 11:40:32 Hora Padrão de Caracas,2015-04-01,11:40:32,-0400,2887328296,espaciodhyana,Espacio Dhyana,,"#Autocuidado, #recreación, #arte y #bienestar tendremos para ti esta semana sana del 2 al 5 de abril #yoga #estrés @yosoytole",es,"[{'screen_name': 'yosoytole', 'name': 'tole', 'id': '84388394'}]",[],[],0,1,0,"['autocuidado', 'recreación', 'arte', 'bienestar', 'yoga', 'estrés']",[],https://twitter.com/espaciodhyana/status/583292872654499840,False,,0,,,,,,,,[],,,,
583093986404909057,583093986404909057,2015-03-31 22:30:14 Hora Padrão de Caracas,2015-03-31,22:30:14,-0400,91433729,guardianesmx,GuardianesMx,,1. Fomenta actividades de #autocuidado como bañarse sól@. L@s niñ@s aprenden que su cuerpo es valioso y que solo ellos pueden tocarlo.,es,"[{'screen_name': 's', 'name': '『s』', 'id': '347002675'}]",[],[],0,1,1,['autocuidado'],[],https://twitter.com/GuardianesMx/status/583093986404909057,False,,0,,,,,,,,[],,,,
583034801441095680,583034801441095680,2015-03-31 18:35:03 Hora Padrão de Caracas,2015-03-31,18:35:03,-0400,492494817,casadelachinca,Casa de La Chinca,,Hoy en LA CHINCA nuestra feria de la salud. Todas en pro del bienestar y el autocuidado. #Salud #Belleza #Autocuidado,es,[],[],[],0,0,0,"['salud', 'belleza', 'autocuidado']",[],https://twitter.com/CasadeLaChinca/status/583034801441095680,False,,0,,,,,,,,[],,,,
582997560039620608,582997560039620608,2015-03-31 16:07:04 Hora Padrão de Caracas,2015-03-31,16:07:04,-0400,2887328296,espaciodhyana,Espacio Dhyana,,"#Autocuidado, #recreación, #arte y #bienestar tendremos para ti esta semana sana del 2 al 5 de abril #yoga #estrés @kundaliniccs",es,"[{'screen_name': 'kundaliniccs', 'name': 'kundalini yoga ccs', 'id': '1312091514'}]",[],[],0,1,1,"['autocuidado', 'recreación', 'arte', 'bienestar', 'yoga', 'estrés']",[],https://twitter.com/espaciodhyana/status/582997560039620608,False,,0,,,,,,,,[],,,,
582936793949048832,582936793949048832,2015-03-31 12:05:36 Hora Padrão de Caracas,2015-03-31,12:05:36,-0400,2887328296,espaciodhyana,Espacio Dhyana,,"#Autocuidado, #recreación, #arte y #bienestar tendremos para ti esta semana sana del 2 al 5 de abril #yoga #estrés @venezuelayoga",es,"[{'screen_name': 'venezuelayoga', 'name': 'venezuela yoga ॐ', 'id': '481647560'}]",[],[],0,0,0,"['autocuidado', 'recreación', 'arte', 'bienestar', 'yoga', 'estrés']",[],https://twitter.com/espaciodhyana/status/582936793949048832,False,,0,,,,,,,,[],,,,
582899119590678528,582899119590678528,2015-03-31 09:35:54 Hora Padrão de Caracas,2015-03-31,09:35:54,-0400,36555654,clamaldonado,Claudio M.,,Sres. Autoridades: Pido humildemente dejar sus autos en casa... #Autorregulación #Autocuidado #Autoevacuacion #Autofiscalizacion @t13,es,"[{'screen_name': 't13', 'name': 't13', 'id': '24952459'}]",[],[],0,0,0,"['autorregulación', 'autocuidado', 'autoevacuacion', 'autofiscalizacion']",[],https://twitter.com/clamaldonado/status/582899119590678528,False,,0,,,,,,,,[],,,,
582898954725117952,582898954725117952,2015-03-31 09:35:15 Hora Padrão de Caracas,2015-03-31,09:35:15,-0400,36555654,clamaldonado,Claudio M.,,Sres. Autoridades: Pido humildemente dejar sus autos en casa... #Autorregulación #Autocuidado #Autoevacuacion #Autofiscalizacion @biobio,es,"[{'screen_name': 'biobio', 'name': 'biobiochile', 'id': '14638581'}]",[],[],0,0,0,"['autorregulación', 'autocuidado', 'autoevacuacion', 'autofiscalizacion']",[],https://twitter.com/clamaldonado/status/582898954725117952,False,,0,,,,,,,,[],,,,
582642272866562048,582642272866562048,2015-03-30 16:35:17 Hora Padrão de Caracas,2015-03-30,16:35:17,-0400,2887328296,espaciodhyana,Espacio Dhyana,,"#Autocuidado, #recreación, #arte y #bienestar tendremos para ti esta semana sana del 2 al 5 de abril #yoga #estrés #danza #tribal",es,[],[],[],0,0,0,"['autocuidado', 'recreación', 'arte', 'bienestar', 'yoga', 'estrés', 'danza', 'tribal']",[],https://twitter.com/espaciodhyana/status/582642272866562048,False,,0,,,,,,,,[],,,,
582600454409969664,582600454409969664,2015-03-30 13:49:07 Hora Padrão de Caracas,2015-03-30,13:49:07,-0400,116211691,anamaria1708,SEXOLOGIANDO,,"1. Fomenta actividades de #autocuidado como bañarse sól@. L@s niñ@s aprenden que su cuerpo es valioso y que solo ellos pueden tocarlo.""",es,"[{'screen_name': 's', 'name': '『s』', 'id': '347002675'}]",[],[],0,0,0,['autocuidado'],[],https://twitter.com/AnaMaria1708/status/582600454409969664,False,,0,,,,,,,,[],,,,
582580834974199808,582580834974199808,2015-03-30 12:31:09 Hora Padrão de Caracas,2015-03-30,12:31:09,-0400,91433729,guardianesmx,GuardianesMx,,1. Fomenta actividades de #autocuidado como bañarse sól@. L@s niñ@s aprenden que su cuerpo es valioso y que solo ellos pueden tocarlo.,es,"[{'screen_name': 's', 'name': '『s』', 'id': '347002675'}]",[],[],0,1,1,['autocuidado'],[],https://twitter.com/GuardianesMx/status/582580834974199808,False,,0,,,,,,,,[],,,,
