id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1106203138711842816,1106203138711842816,2019-03-14 10:39:15 Hora Padrão de Caracas,2019-03-14,10:39:15,-0400,274020113,igorbelli,Igor Belli,,...No limite do controle e descontrole de suas emoções e comportamentos.É possível se ter uma vida menos difícil se feito o tratamento adequado.    #psicologia #terapia #FacaTerapia #psicoterapia #psicologo #borderline #campinas #sp,pt,[],[],[],0,0,0,"['psicologia', 'terapia', 'facaterapia', 'psicoterapia', 'psicologo', 'borderline', 'campinas', 'sp']",[],https://twitter.com/igorbelli/status/1106203138711842816,False,,0,,,,,,,,[],,,,
1106166603945644042,1106166603945644042,2019-03-14 08:14:04 Hora Padrão de Caracas,2019-03-14,08:14:04,-0400,1105306068584984576,erreimsm,Acertei de terceira 🥉,,"Se você sabe falar mas não sabe ouvir, os procesos de aprendizado se misturam e perdem qualidade. #façaterapia",pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/erreimsm/status/1106166603945644042,False,,0,,,,,,,,[],,,,
1104899561200340992,1104899561200340992,2019-03-10 20:19:18 Hora Padrão de Caracas,2019-03-10,20:19:18,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,O que você faria hoje se não tivesse medo?  Não permita que o seu medo te paralise😉  #Façaterapia,pt,[],[],[],0,2,9,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1104899561200340992,False,,0,,,,,,,,[],,,,
1103775602098741248,1103775592602841089,2019-03-07 17:53:05 Hora Padrão de Caracas,2019-03-07,17:53:05,-0400,2981463191,vcnestasozinhe,Você não está sozinhe,,Só quem pode fazer um diagnóstico é um médico ou psicólogo. (4/5) #vcnaoestasozinho #Psicologia #façaterapia,pt,[],[],[],1,0,3,"['vcnaoestasozinho', 'psicologia', 'façaterapia']",[],https://twitter.com/vcnestasozinhe/status/1103775602098741248,False,,0,,,,,,,,[],,,,
1103775597002612736,1103775592602841089,2019-03-07 17:53:04 Hora Padrão de Caracas,2019-03-07,17:53:04,-0400,2981463191,vcnestasozinhe,Você não está sozinhe,,"É comum vermos transtornos mentais serem associados a alguns estereótipos. Contudo, isso é muito prejudicial, tanto para quem convive com o diagnóstico como para quem se autodiagnostica. (2/5) #saudemental #façaterapia #qualidadedevida",pt,[],[],[],1,0,0,"['saudemental', 'façaterapia', 'qualidadedevida']",[],https://twitter.com/vcnestasozinhe/status/1103775597002612736,False,,0,,,,,,,,[],,,,
1103361389412970496,1103361389412970496,2019-03-06 14:27:09 Hora Padrão de Caracas,2019-03-06,14:27:09,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Olá!  Estou com agenda de março aberta e com 1 horário disponível para atendimento social.   Interessados entrar em contato via DM ou por wpp (21)973014983  #Façaterapia,pt,[],[],[],0,3,7,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1103361389412970496,False,,0,,,,,,,,[],,,,
1102713085243068416,1102713085243068416,2019-03-04 19:31:01 Hora Padrão de Caracas,2019-03-04,19:31:01,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Entendam: Não tem como andar de mãos dadas com um pé atrás.  Avaliem suas relações 😉  #Façaterapia,pt,[],[],[],0,6,28,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1102713085243068416,False,,0,,,,,,,,[],,,,
1101321722714832896,1101321722714832896,2019-02-28 23:22:14 Hora Padrão de Caracas,2019-02-28,23:22:14,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Entenda:  Você tem que aprender a levantar-se da mesa quando o amor não não estiver mais sendo servido😉  #Façaterapia,pt,[],[],[],0,3,24,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1101321722714832896,False,,0,,,,,,,,[],,,,
1100935907996258305,1100935907996258305,2019-02-27 21:49:09 Hora Padrão de Caracas,2019-02-27,21:49:09,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Tudo na vida tem seu lado bom e ruim. Basta decidir pra qual lado você vai dar mais atenção!  #Façaterapia,pt,[],[],[],0,2,10,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1100935907996258305,False,,0,,,,,,,,[],,,,
1100821465392472064,1100821465392472064,2019-02-27 14:14:24 Hora Padrão de Caracas,2019-02-27,14:14:24,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Olá queridos!  Entendam: Amor é ninho, nunca gaiola😉  #Façaterapia",pt,[],[],[],0,2,21,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1100821465392472064,False,,0,,,,,,,,[],,,,
1099983922816057345,1099983922816057345,2019-02-25 06:46:18 Hora Padrão de Caracas,2019-02-25,06:46:18,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"A gente tem que se amar muito, se respeitar muito pra chegar para o outro e dizer: Se é isso que você tem a me oferecer agradeço, mas recuso.  Seja sempre sua prioridade, se ame muito😘  #Façaterapia",pt,[],[],[],0,6,17,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1099983922816057345,False,,0,,,,,,,,[],,,,
1099813567182835715,1099813567182835715,2019-02-24 19:29:22 Hora Padrão de Caracas,2019-02-24,19:29:22,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Mais um semana se iniciando, feriadão chegando e eu te pergunto:  Você tem priorizado sua saúde mental? Não 😱   Entre em contato, eu posso te auxiliar!  #Façaterapia",pt,[],[],[],0,4,18,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1099813567182835715,False,,0,,,,,,,,[],,,,
1099431140144939010,1099431140144939010,2019-02-23 18:09:44 Hora Padrão de Caracas,2019-02-23,18:09:44,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Chore pelo(a) ex, dê socos na parede, beba, vomite, vá tomar glicose no UPA se precisar... Mas viva esse luto primeiro antes de conhecer outras pessoas. Senão fica um monte de monstros debaixo do tapete e você desgraçando o psicológico alheio  #Façaterapia",pt,[],[],[],0,39,120,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1099431140144939010,False,,0,,,,,,,,[],,,,
1099312458018242562,1099312458018242562,2019-02-23 10:18:08 Hora Padrão de Caracas,2019-02-23,10:18:08,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Cada vez que você diz sim querendo dizer não um pouquinho de você morre.  Aprenda a dizer:  NÃO POSSO NÃO QUERO NÃO VOU  Posicione-se!  Isso e um problema pra você? Entre em contato, posso te auxiliar!  #Façaterapia",pt,[],[],[],0,9,45,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1099312458018242562,False,,0,,,,,,,,[],,,,
1098751436274454529,1098751436274454529,2019-02-21 21:08:50 Hora Padrão de Caracas,2019-02-21,21:08:50,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"3 regras de vida:  - Se você não for atrás do que quer, nunca vai ter  - Se você não perguntar a resposta vai ser sempre não  - Se não der um passo a frente, nunca sairá do lugar   #Façaterapia",pt,[],[],[],0,5,26,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1098751436274454529,False,,0,,,,,,,,[],,,,
1098633727452819456,1098633727452819456,2019-02-21 13:21:06 Hora Padrão de Caracas,2019-02-21,13:21:06,-0400,209242512,andrekummer,André Kummer,,"A vida não é um registro de eventos históricos. Em vez disso, são cenários de peças que devem ser reencenadas repetidamente, cada nova montagem apresentando, talvez, um final diferente, embora seguindo um padrão semelhante,  transformando o tempo linear em circular. #facaterapia",pt,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/andrekummer/status/1098633727452819456,False,,0,,,,,,,,[],,,,
1098352122834444293,1098352122834444293,2019-02-20 18:42:07 Hora Padrão de Caracas,2019-02-20,18:42:07,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Autoestima não significa ""Eles vão gostar de mim"".  Autoestima significa ""Tudo bem se eles não gostarem""  #Façaterapia",pt,[],[],[],0,14,35,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1098352122834444293,False,,0,,,,,,,,[],,,,
1098169431136632832,1098168877958205442,2019-02-20 06:36:10 Hora Padrão de Caracas,2019-02-20,06:36:10,-0400,41121465,laismendes,aquela das filosofia de buteco,,"Não seja essa pessoa! Ao menor sinal desses sintomas, procure ajuda, procure cuidar de si mesmo. Fique bem com você e com o mundo. Faça terapia. Não deixe que o seu caos interior te afaste de pessoas e emoções fantásticas.  #façaterapia #diariodeterapia #dicadodia",pt,[],[],[],0,0,0,"['façaterapia', 'diariodeterapia', 'dicadodia']",[],https://twitter.com/laismendes/status/1098169431136632832,False,,0,,,,,,,,[],,,,
1097604334223790080,1097604334223790080,2019-02-18 17:10:40 Hora Padrão de Caracas,2019-02-18,17:10:40,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"As pessoas não são viciadas em álcool ou drogas, elas são viciadas em fugir da realidade.  O vício é uma compulsão, e a compulsão é uma doença.  Busque Auxilio profissional!  #Façaterapia",pt,[],[],[],0,7,17,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1097604334223790080,False,,0,,,,,,,,[],,,,
1096850059285749760,1096850059285749760,2019-02-16 15:13:27 Hora Padrão de Caracas,2019-02-16,15:13:27,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"ANSIEDADE É DOR.  Dói a alma, o corpo, o peito, a cabeça, o estômago.  Dói tanto que ela te tira a paz, a esperança, a fome, o sono e por fim, rouba você de si mesmo.  Procure um psicólogo!  #Façaterapia",pt,[],[],[],0,8,22,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1096850059285749760,False,,0,,,,,,,,[],,,,
1096490978431696896,1096490978431696896,2019-02-15 15:26:35 Hora Padrão de Caracas,2019-02-15,15:26:35,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"""Todo excesso esconde uma falta"".   O que te falta e você tenta esconder?  Isso pode ser um problema pra você. Vamos conversar sobre isso. Eu posso te auxiliar!  #Façaterapia",pt,[],[],[],1,4,25,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1096490978431696896,False,,0,,,,,,,,[],,,,
1096016107314524161,1096016107314524161,2019-02-14 07:59:37 Hora Padrão de Caracas,2019-02-14,07:59:37,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Nunca se esqueça: Sua situação atual não é o seu destino final!  #Façaterapia,pt,[],[],[],0,0,17,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1096016107314524161,False,,0,,,,,,,,[],,,,
1095640768457437184,1095640768457437184,2019-02-13 07:08:09 Hora Padrão de Caracas,2019-02-13,07:08:09,-0400,119042947,psicologafranci,Psicóloga Franci,,"Bom dia!!! Sucesso é a soma de pequenos esforços repetidos diariamente. Você consegue, e se precisar peça ajuda. #psicoterapia #psicologafranci #façaterapia",pt,[],[],[],0,0,0,"['psicoterapia', 'psicologafranci', 'façaterapia']",[],https://twitter.com/Psicologafranci/status/1095640768457437184,False,,0,,,,,,,,[],,,,
1095478798278103042,1095478798278103042,2019-02-12 20:24:33 Hora Padrão de Caracas,2019-02-12,20:24:33,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Se você evita conflito para manter a paz, uma guerra começar dentro de você!  #Façaterapia",pt,[],[],[],0,3,9,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1095478798278103042,False,,0,,,,,,,,[],,,,
1095451955344928768,1095451955344928768,2019-02-12 18:37:53 Hora Padrão de Caracas,2019-02-12,18:37:53,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Não espere que o tempo cure a ferida que você cutuca todos os dias em seu pensamento.  O autoconhecimento permite que você consiga lidar melhor com seus pensamentos e emoções!  #Façaterapia,pt,[],[],[],0,3,13,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1095451955344928768,False,,0,,,,,,,,[],,,,
1095096496859561984,1095096496859561984,2019-02-11 19:05:25 Hora Padrão de Caracas,2019-02-11,19:05:25,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Baixa auto estima não é só sobre aparência, mas também sobre se sentir insuficiente e dispensável.  Isso é um problema pra você? Eu posso te auxiliar. Vamos caminhar juntos (as)!  #façaterapia",pt,[],[],[],0,6,37,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1095096496859561984,False,,0,,,,,,,,[],,,,
1094674923543584771,1094674923543584771,2019-02-10 15:10:14 Hora Padrão de Caracas,2019-02-10,15:10:14,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Acredite no seu crescimento. Se estiver com dificuldades de caminhar sozinho(a) entre em contato, faremos o caminho juntos(as)!  Psicóloga Camila Arruda | CRP: 05/50212 📱(21)97301-4983 📌 Atendimento em Nova Iguaçu e online  #Façaterapia",pt,[],[],[],0,0,11,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1094674923543584771,False,,0,,,,,,,,[],,,,
1094329024699092994,1094329024699092994,2019-02-09 16:15:45 Hora Padrão de Caracas,2019-02-09,16:15:45,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Vocês sabiam que nosso cérebro tem um mecanismo de defesa que impede que a gente se automutile?  Agora imaginem o quanto uma pessoa tem que estar sofrendo pra quebrar esse mecanismo.  Depressão é muito sério.   #Façaterapia,pt,[],[],[],1,33,86,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1094329024699092994,False,,0,,,,,,,,[],,,,
1093656488818733057,1093656488818733057,2019-02-07 19:43:20 Hora Padrão de Caracas,2019-02-07,19:43:20,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Pessoas maravilhosas vão entrar e sair da sua vida, mas a pessoa que você vê no espelho estará lá para sempre. Seja sempre o melhor que você conseguir pra você mesmo!  Pratique o autocuidado 😉  #Façaterapia",pt,[],[],[],0,7,23,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1093656488818733057,False,,0,,,,,,,,[],,,,
1093361390411304962,1093361390411304962,2019-02-07 00:10:43 Hora Padrão de Caracas,2019-02-07,00:10:43,-0400,1083826788369874944,universooqueer,UniversoQueer,,"Não julgue o sofrimento do outro, mas estenda a mão e tente ajudá-lo a encontrar forças.  #setembroamarelo #setembroamarelo💛 #peçaajuda #façaterapia #suicidio #suicídionão #ajude #depressão #ansiedade #psicologia #psicologiaonline",pt,[],[],[],0,0,0,"['setembroamarelo', 'setembroamarelo', 'peçaajuda', 'façaterapia', 'suicidio', 'suicídionão', 'ajude', 'depressão', 'ansiedade', 'psicologia', 'psicologiaonline']",[],https://twitter.com/UniversooQueer/status/1093361390411304962,False,,0,,,,,,,,[],,,,
1092963767246180352,1092963767246180352,2019-02-05 21:50:43 Hora Padrão de Caracas,2019-02-05,21:50:43,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Cuidado pra não tropeçar em tudo que finge não sentir.  Permita-se sentir!  #Façaterapia,pt,[],[],[],0,8,17,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1092963767246180352,False,,0,,,,,,,,[],,,,
1092088831061475334,1092088831061475334,2019-02-03 11:54:02 Hora Padrão de Caracas,2019-02-03,11:54:02,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Sobre energia: Ninguém consegue dar aquilo que não tem. A gente transborda o que sobra do lado de dentro.  O que tem sobrado aí dentro?  #Façaterapia,pt,[],[],[],0,17,63,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1092088831061475334,False,,0,,,,,,,,[],,,,
1091777902813810689,1091777902813810689,2019-02-02 15:18:30 Hora Padrão de Caracas,2019-02-02,15:18:30,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Se até às estações mudam, qual a razão de permanecer igual?  O dia é hoje, o momento é agora. Mude!  #Façaterapia",pt,[],[],[],0,4,14,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1091777902813810689,False,,0,,,,,,,,[],,,,
1087687859920875521,1087687559554187264,2019-01-22 08:26:08 Hora Padrão de Caracas,2019-01-22,08:26:08,-0400,1057626648139378690,amandabteo,Amanda Theo,,"Procure livrar-se das amarras que te distanciam do seu propósito. Ao olhar para o seu EU, fará bem a si e a todos que te rodeiam emanando assim a luminosidade que um dia lhe foi incômoda. #meditations #meditación #meditação #façaterapia #terapiaholistica",pt,[],[],[],0,0,1,"['meditations', 'meditación', 'meditação', 'façaterapia', 'terapiaholistica']",[],https://twitter.com/AmandaBTeo/status/1087687859920875521,False,,0,,,,,,,,[],,,,
1087499033655021569,1087499033655021569,2019-01-21 19:55:49 Hora Padrão de Caracas,2019-01-21,19:55:49,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,Toda reação exagerada tem relação com suas feridas não tratadas. Já parou pra pensar nisso?🤔  #Feridasnaotratadas #façaterapia #Busqueauxilioprofissional #Agendeumaconsulta #atendimentoemnovaiguaçu,pt,[],[],[],0,4,15,"['feridasnaotratadas', 'façaterapia', 'busqueauxilioprofissional', 'agendeumaconsulta', 'atendimentoemnovaiguaçu']",[],https://twitter.com/ArrudaPsicologa/status/1087499033655021569,False,,0,,,,,,,,[],,,,
1087010086747361281,1087009535049547777,2019-01-20 11:32:55 Hora Padrão de Caracas,2019-01-20,11:32:55,-0400,2981463191,vcnestasozinhe,Você não está sozinhe,,#autocuidado #SelfCare #saúdemental #façaterapia #procureumpsicólogo #SelfCareSunday #autoestima #amorpróprio,und,[],[],[],0,0,1,"['autocuidado', 'selfcare', 'saúdemental', 'façaterapia', 'procureumpsicólogo', 'selfcaresunday', 'autoestima', 'amorpróprio']",[],https://twitter.com/vcnestasozinhe/status/1087010086747361281,False,,0,,,,,,,,[],,,,
1086791051074064385,1086789944226525185,2019-01-19 21:02:32 Hora Padrão de Caracas,2019-01-19,21:02:32,-0400,892527221180698624,allegoricapsi,Allegórica Psicologia🏳️‍🌈,,"Ter um espaço só seu e que promova  reflexões, descobertas e tomada de consciência sobre o que é importante para você, além de ser um lugar seguro e confiavel para que você explore potenciais e aprenda a lidar com questões relevantes sobre o seu ser e estar no mundo. #façaterapia",pt,[],[],[],0,1,3,['façaterapia'],[],https://twitter.com/allegoricapsi/status/1086791051074064385,False,,0,,,,,,,,[],,,,
1076173131646189569,1076173131646189569,2018-12-21 13:50:43 Hora Padrão de Caracas,2018-12-21,13:50:43,-0400,725402469266776064,fulltherapia,Fúlvia Maria 🍷♥️,,As pessoas estão chocadas com a babá. Eu me pergunto como a família não percebe que tem algo acontecendo com a criança? Ignorar a criança faz parte da família tradicional brasileira. #abuso #façaterapia,pt,[],[],[],0,0,0,"['abuso', 'façaterapia']",[],https://twitter.com/fulltherapia/status/1076173131646189569,False,,0,,,,,,,,[],,,,
1073255718202040320,1073255718202040320,2018-12-13 12:37:58 Hora Padrão de Caracas,2018-12-13,12:37:58,-0400,1022024130,caahlinares,Camila Laister,,"Hoje começa uma nova etapa da minha vida. Finalmente vou começar a fazer terapia, sempre quis fazer mas nunca foi possível. Cheguei no meu limite e agradeço mto a minha família pelo apoio. #FaçaTerapia não tem nada de errado nisso.",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/caahlinares/status/1073255718202040320,False,,0,,,,,,,,[],,,,
1072648319132946432,1072528703555538944,2018-12-11 20:24:22 Hora Padrão de Caracas,2018-12-11,20:24:22,-0400,1035310168878317568,twiroski,tw,,"@Suhr0298 #façaterapia kkkkk to rindo, mas é sério",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/twiroski/status/1072648319132946432,False,,0,,,,,,,,"[{'screen_name': 'Suhr0298', 'name': 'sumilgrau0', 'id': '836073362816438272'}]",,,,
1070721992649728000,1070721992649728000,2018-12-06 12:49:50 Hora Padrão de Caracas,2018-12-06,12:49:50,-0400,2560654496,tagifyio,Tagify.io,,Related Instagram tags for #Mindfulness: #mindfulmeditations #tiuapp #meditation #facaterapia #fiquezen #meditacao #finjademencia,en,[],[],[],0,0,0,"['mindfulness', 'mindfulmeditations', 'tiuapp', 'meditation', 'facaterapia', 'fiquezen', 'meditacao', 'finjademencia']",[],https://twitter.com/tagifyio/status/1070721992649728000,False,,0,,,,,,,,[],,,,
1065782005777031170,1065782005777031170,2018-11-22 21:40:06 Hora Padrão de Caracas,2018-11-22,21:40:06,-0400,837449165118537728,laris_fls,FamosaLerda,,"Vou fazer uma meditação e dormir  Deus colocou a Kenya na minha vida, e agradeço muito por isso  #façaterapia",pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/Laris_fls/status/1065782005777031170,False,,0,,,,,,,,[],,,,
1062307702997745665,1062307702997745665,2018-11-13 07:34:27 Hora Padrão de Caracas,2018-11-13,07:34:27,-0400,827822796,conexaocombuda,Conexão com Buda,,Olhe realmente para as pessoas.  E não procure amor através de uma tela de celular.  . . . #bomdia #celular #amor #tinder #grindr #happen #hornet psicologia #psicólogo #psico #psicoterapia #terapia #façaterapia #consulteumpsicólogo #consultório #sãopaulo #saudemental,pt,[],[],[],0,0,1,"['bomdia', 'celular', 'amor', 'tinder', 'grindr', 'happen', 'hornet', 'psicólogo', 'psico', 'psicoterapia', 'terapia', 'façaterapia', 'consulteumpsicólogo', 'consultório', 'sãopaulo', 'saudemental']",[],https://twitter.com/ConexaocomBuda/status/1062307702997745665,False,,0,,,,,,,,[],,,,
1054932182643470338,1054926621868810240,2018-10-23 23:06:46 Hora Padrão de Caracas,2018-10-23,23:06:46,-0400,2157209750,vaneperola,Vanessa Pérola ✊🏽✊🏾✊🏿,,"falar traz cura, quando falamos com as pessoas certas, profissionais ou líderes que saibem, de fato ajudar... ficamos livres! #façaterapia #terapia #Psicologia #psicologos",pt,[],[],[],0,0,1,"['façaterapia', 'terapia', 'psicologia', 'psicologos']",[],https://twitter.com/vaneperola/status/1054932182643470338,False,,0,,,,,,,,[],,,,
1054749284900462594,1054749284900462594,2018-10-23 11:00:00 Hora Padrão de Caracas,2018-10-23,11:00:00,-0400,1249059144,psicoelizandra,Psi Elizandra Nascimento,,""" Talvez Não Possamos Mudar o que se Passou em Nossas Vidas, Mas Podemos Mudar como nos Sentimos em Relação a Isto ""  E Tudo Pode Mudar!  Não Consegue Sozinho? Peça Ajuda!  #terapiaajuda #façaterapia 🙏🏻❤️",pt,[],[],[],0,0,0,"['terapiaajuda', 'façaterapia']",[],https://twitter.com/PsicoElizandra/status/1054749284900462594,False,,0,,,,,,,,[],,,,
1053468175059304448,1053468175059304448,2018-10-19 22:09:20 Hora Padrão de Caracas,2018-10-19,22:09:20,-0400,2788179932,nandagrativol,Fernanda Grativol,,"Graças a Deus, hoje trabalhei a beça! #psicologia #façaterapia #psicologiaclínica",pt,[],[],[],0,0,0,"['psicologia', 'façaterapia', 'psicologiaclínica']",[],https://twitter.com/nandagrativol/status/1053468175059304448,False,,0,,,,,,,,[],,,,
1049967158674030594,1049967158674030594,2018-10-10 06:17:32 Hora Padrão de Caracas,2018-10-10,06:17:32,-0400,2462568692,bhyacortes,Beatriz Cortes,,"Sem saúde mental, não há saúde.   #DiaMundialDaSaúdeMental #bomdia #FaçaTerapia",pt,[],[],[],0,0,1,"['diamundialdasaúdemental', 'bomdia', 'façaterapia']",[],https://twitter.com/bhyacortes/status/1049967158674030594,False,,0,,,,,,,,[],,,,
1046701187624587264,1046701187624587264,2018-10-01 05:59:44 Hora Padrão de Caracas,2018-10-01,05:59:44,-0400,517894777,marciods_,Márcio Santos,,"Setembro amarelo acabou, afinal é somente um mês de conscientização (tendo os pós e os contras). Mas a luta e diária, e de todos nós. #fale #ame #seame #ouça #viva #lute #façaterapia #ajude #sejaajudado #depressaonaoefrescura #conscientize #sejafeliz #deoutrachance #viva #amarelo",pt,[],[],[],0,0,3,"['fale', 'ame', 'seame', 'ouça', 'viva', 'lute', 'façaterapia', 'ajude', 'sejaajudado', 'depressaonaoefrescura', 'conscientize', 'sejafeliz', 'deoutrachance', 'viva', 'amarelo']",[],https://twitter.com/marciods_/status/1046701187624587264,False,,0,,,,,,,,[],,,,
1044449319103926272,1044449319103926272,2018-09-25 00:51:37 Hora Padrão de Caracas,2018-09-25,00:51:37,-0400,249630632,vemne19524,山内 爱美 😍💋,,Acredito na Saúde Mental e no Equilíbrio Emocional. #Façaterapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/Vemne19524/status/1044449319103926272,False,,0,,,,,,,,[],,,,
1038773901701070849,1038773901701070849,2018-09-09 08:59:32 Hora Padrão de Caracas,2018-09-09,08:59:32,-0400,1038769351141281792,karingoerlich,Psicóloga Karin Goerlich,,Você conhece o trabalho do psicólogo? Sabe como funciona o processo terapeutico? Agende já seu primeiro atendimento e inicie seu processo de autoconhecimento! #façaterapia #autoconhecimento #psicologakaringoerlich,pt,[],[],[],0,0,0,"['façaterapia', 'autoconhecimento', 'psicologakaringoerlich']",[],https://twitter.com/KarinGoerlich/status/1038773901701070849,False,,0,,,,,,,,[],,,,
1037233116182667264,1037189719933808647,2018-09-05 02:57:00 Hora Padrão de Caracas,2018-09-05,02:57:00,-0400,170890992,nessinhab_,Wanessa,,@JoaoLeite96 #façaterapia,und,[],[],[],1,0,1,['façaterapia'],[],https://twitter.com/nessinhab_/status/1037233116182667264,False,,0,,,,,,,,"[{'screen_name': 'JoaoLeite96', 'name': 'Jhow Jhow', 'id': '106380170'}]",,,,
1030130965379723264,1030130965379723264,2018-08-16 12:35:35 Hora Padrão de Caracas,2018-08-16,12:35:35,-0400,971470859331362817,psiconline2,Terapia Virtual,,"Fazer terapia é pensar junto a maneira como se vive. É abrir portas, mudar atitudes, romper cativeiros, acender luzes, promover liberdade em nós e nos outros. 🌻💙  #façaterapia #Psicologia",pt,[],[],[],0,3,8,"['façaterapia', 'psicologia']",[],https://twitter.com/Psiconline2/status/1030130965379723264,False,,0,,,,,,,,[],,,,
1030088097399287809,1030088097399287809,2018-08-16 09:45:15 Hora Padrão de Caracas,2018-08-16,09:45:15,-0400,41412180,camilapsico,Camila Teodoro,,"Agosto lilás pelo fim da violência contra a mulher. #agostolilás #180 #pelofimdaviolênciacontraasmulheres #nenhumaamenos #leimariadapenha #leimariadapenha12anos #procureumapsicologa #facaterapia #denuncie180  @ Santo André, Brazil",pt,[],[],[],0,0,0,"['agostolilás', 'pelofimdaviolênciacontraasmulheres', 'nenhumaamenos', 'leimariadapenha', 'leimariadapenha12anos', 'procureumapsicologa', 'facaterapia', 'denuncie180']",[],https://twitter.com/CamilaPsico/status/1030088097399287809,False,,0,,,,,,,,[],,,,
1023036346670231552,1022325465044975618,2018-07-27 22:44:06 Hora Padrão de Caracas,2018-07-27,22:44:06,-0400,708404723016146944,daiiaconte,Daia Conte,,@minadavodka_ @kamilastempniak #façaterapia #conversecomumpsicologo  não espere chegar ao fundo do poço para cuidar das suas emoções... pois elas vão dominar vc.,pt,[],[],[],0,0,1,"['façaterapia', 'conversecomumpsicologo']",[],https://twitter.com/daiiaconte/status/1023036346670231552,False,,0,,,,,,,,"[{'screen_name': 'kamilastempniak', 'name': 'camilla', 'id': '706665176452472832'}]",,,,
