id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
931850564178149378,931850564178149378,2017-11-18 07:44:22 Hora Padrão de Caracas,2017-11-18,07:44:22,-0400,3071953555,antoniogeovany4,AG,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,2,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/Antoniogeovany4/status/931850564178149378,False,,0,,,,,,,,[],,,,
931844916560519168,931844916560519168,2017-11-18 07:21:55 Hora Padrão de Caracas,2017-11-18,07:21:55,-0400,3336523953,chayannesantos2,Chayanne Leite,,"Todo mundo, precisa de ajuda. Não critiquem quem precisa, AJUDEM! #DepressaoNAOEDrama  #Depressaonaoefrescura",pt,[],[],[],0,0,2,"['depressaonaoedrama', 'depressaonaoefrescura']",[],https://twitter.com/ChayanneSantos2/status/931844916560519168,False,,0,,,,,,,,[],,,,
931838953602322432,931838953602322432,2017-11-18 06:58:13 Hora Padrão de Caracas,2017-11-18,06:58:13,-0400,871442215716958213,yolanda_zua,_doce_igual_limao,,#Depressãonãoéfrescura,und,[],[],[],0,0,3,['depressãonãoéfrescura'],[],https://twitter.com/Yolanda_Zua/status/931838953602322432,False,,0,,,,,,,,[],,,,
931838946434306048,931838946434306048,2017-11-18 06:58:12 Hora Padrão de Caracas,2017-11-18,06:58:12,-0400,2680773969,ruben_sabalo,L•O•R•D,,#Depressãonãoédrama  #Depressãonãoéfrescura,und,[],[],[],0,0,0,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/ruben_sabalo/status/931838946434306048,False,,0,,,,,,,,[],,,,
931834082111213568,931834082111213568,2017-11-18 06:38:52 Hora Padrão de Caracas,2017-11-18,06:38:52,-0400,2742438707,ghissss,uma tal de,,"Um abraço muda muita coisa, um “eu estou aqui” faz toda a diferença, um “não estás sozinha” pode salvar uma vida. #Depressãonãoédrama #Depressaonãoéfrescura",pt,[],[],[],0,1,0,"['depressãonãoédrama', 'depressaonãoéfrescura']",[],https://twitter.com/Ghissss/status/931834082111213568,False,,0,,,,,,,,[],,,,
931829859462074368,931829859462074368,2017-11-18 06:22:05 Hora Padrão de Caracas,2017-11-18,06:22:05,-0400,2742438707,ghissss,uma tal de,,Finalmente: #Depressãonãoédrama #Depressãonãoéfrescura 🙌🏾,pt,[],[],[],0,0,0,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/Ghissss/status/931829859462074368,False,,0,,,,,,,,[],,,,
931818239209897984,931818239209897984,2017-11-18 05:35:55 Hora Padrão de Caracas,2017-11-18,05:35:55,-0400,2714565601,rhicardx,Blue,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,4,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/rhicardx/status/931818239209897984,False,,0,,,,,,,,[],,,,
931814886937677824,931814886937677824,2017-11-18 05:22:35 Hora Padrão de Caracas,2017-11-18,05:22:35,-0400,2320997067,carloshelio5,Héliooo,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,2,6,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/carloshelio5/status/931814886937677824,False,,0,,,,,,,,[],,,,
931807611011420160,931807611011420160,2017-11-18 04:53:41 Hora Padrão de Caracas,2017-11-18,04:53:41,-0400,4746558130,simaradadiva,Dádiva Simara,,"Por trás de um belo sorriso,pode haver um sofrimento que parece ser eterno. ##depressãonãoédrama #depressãonãoéfrescura",pt,[],[],[],0,8,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/SimaraDadiva/status/931807611011420160,False,,0,,,,,,,,[],,,,
931795562839592961,931795562839592961,2017-11-18 04:05:48 Hora Padrão de Caracas,2017-11-18,04:05:48,-0400,2669695390,_isabelly121,AFRIC[ANA]•🎗,,A pessoa acorda e todos os dias veste uma capa chamada “sorriso” #Depressaonãoéfrescura #DepressãonãoéDrama,pt,[],[],[],0,8,3,"['depressaonãoéfrescura', 'depressãonãoédrama']",[],https://twitter.com/_isabelly121/status/931795562839592961,False,,0,,,,,,,,[],,,,
931793964352638976,931793964352638976,2017-11-18 03:59:27 Hora Padrão de Caracas,2017-11-18,03:59:27,-0400,2714196358,djjizas_,Jesus Dos Santos,,#Depressãonãoédrama #Depressãonãoéfrescura,und,[],[],[],0,2,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/DjjizaS_/status/931793964352638976,False,,0,,,,,,,,[],,,,
931788623342637057,931788623342637057,2017-11-18 03:38:14 Hora Padrão de Caracas,2017-11-18,03:38:14,-0400,2951051354,rianejurina_,RJ,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],1,3,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/rianejurina_/status/931788623342637057,False,,0,,,,,,,,[],,,,
931785414897266688,931785414897266688,2017-11-18 03:25:29 Hora Padrão de Caracas,2017-11-18,03:25:29,-0400,1051923698,alyavct,Noémie.,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,5,2,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/alyavct/status/931785414897266688,False,,0,,,,,,,,[],,,,
931784252689190913,931784252689190913,2017-11-18 03:20:52 Hora Padrão de Caracas,2017-11-18,03:20:52,-0400,3318799168,dope_but_weird,🙎🏾‍♂️,,#Depressãonãoéfrescura  #Depressãonãoédrama,und,[],[],[],0,2,1,"['depressãonãoéfrescura', 'depressãonãoédrama']",[],https://twitter.com/DOPE_BUT_WEIRD/status/931784252689190913,False,,0,,,,,,,,[],,,,
931683153428865024,931683153428865024,2017-11-17 20:39:08 Hora Padrão de Caracas,2017-11-17,20:39:08,-0400,602646205,crazyboykzs,A L I O U N E,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura @DeniseF48",pt,[],[],[],0,2,3,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/crazyboykzs/status/931683153428865024,False,,0,,,,,,,,[],,,,
931678812563230720,931678812563230720,2017-11-17 20:21:53 Hora Padrão de Caracas,2017-11-17,20:21:53,-0400,804474066585419776,monizrara_,Rarusca,,Amando essa tag #Depressãonãoéfrescura  #Depressãonãoédrama,pt,[],[],[],0,4,6,"['depressãonãoéfrescura', 'depressãonãoédrama']",[],https://twitter.com/MonizRara_/status/931678812563230720,False,,0,,,,,,,,[],,,,
931672858253840384,931672858253840384,2017-11-17 19:58:13 Hora Padrão de Caracas,2017-11-17,19:58:13,-0400,849678145,keturavaz,Kétura.,,#Depressãonãoéfrescura,und,[],[],[],0,2,1,['depressãonãoéfrescura'],[],https://twitter.com/KeturaVaz/status/931672858253840384,False,,0,,,,,,,,[],,,,
931653288050790401,931653288050790401,2017-11-17 18:40:27 Hora Padrão de Caracas,2017-11-17,18:40:27,-0400,2656545616,abcinthiacunha,Miuauuu!,,""" Mãe desculpa, eu nunca quis morrer, nem fazer vc sofrer, só quis matar a dor""  #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,0,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/abcinthiacunha/status/931653288050790401,False,,0,,,,,,,,[],,,,
931652749158223872,931652749158223872,2017-11-17 18:38:19 Hora Padrão de Caracas,2017-11-17,18:38:19,-0400,2282169743,sheilavanessa16,SVLC,,#Depressãonãoédrama #Depressãonãoéfrescura,und,[],[],[],0,4,4,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/sheilavanessa16/status/931652749158223872,False,,0,,,,,,,,[],,,,
931647687119835138,931647687119835138,2017-11-17 18:18:12 Hora Padrão de Caracas,2017-11-17,18:18:12,-0400,2872573563,antas_bruno,Bruno R. D'Antas,,#Depressãonãoédrama #Depressãonãoéfrescura,und,[],[],[],0,2,0,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/antas_bruno/status/931647687119835138,False,,0,,,,,,,,[],,,,
931643868935802881,931643868935802881,2017-11-17 18:03:02 Hora Padrão de Caracas,2017-11-17,18:03:02,-0400,2474073149,jumeliop,Jumélio Pereira,,#Depressãonãoédrama  #Depressãonãoéfrescura,und,[],[],[],0,5,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/JumelioP/status/931643868935802881,False,,0,,,,,,,,[],,,,
931643539628482560,931643539628482560,2017-11-17 18:01:43 Hora Padrão de Caracas,2017-11-17,18:01:43,-0400,755731333046013956,jorge_mutali,J.M,,#Depressãonãoédrama #Depressãonãoéfrescura,und,[],[],[],0,10,4,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/jorge_mutali/status/931643539628482560,False,,0,,,,,,,,[],,,,
931640268490723329,931640268490723329,2017-11-17 17:48:43 Hora Padrão de Caracas,2017-11-17,17:48:43,-0400,2656545616,abcinthiacunha,Miuauuu!,,"""-Não quero mais ser um fardo.  - Tens muitos truques maze""  Há pessoas à morrer ao teu lado e tu nem dás por isso, não guarde suas melhores palavras para um elogio fúnebre, use-as agora...  #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,0,0,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/abcinthiacunha/status/931640268490723329,False,,0,,,,,,,,[],,,,
931637818690023424,931637818690023424,2017-11-17 17:38:59 Hora Padrão de Caracas,2017-11-17,17:38:59,-0400,2245282797,fifocsimoes_,’jorge,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,20,13,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/fifocsimoes_/status/931637818690023424,False,,0,,,,,,,,[],,,,
931635765469220867,931635765469220867,2017-11-17 17:30:50 Hora Padrão de Caracas,2017-11-17,17:30:50,-0400,1475542836,vbspacez,#itsvb,,"Prefira levar um tiro do que aguentar a angústia causada pela depressão. E quando encontrar alguém deprimido, não julgue, se puder, dê um abraço bem forte 🙏🙌   #Depressãonãoédrama #Depressaonaoefrescura",pt,[],[],[],0,3,11,"['depressãonãoédrama', 'depressaonaoefrescura']",[],https://twitter.com/vbspacez/status/931635765469220867,False,,0,,,,,,,,[],,,,
931634549586526208,931634549586526208,2017-11-17 17:26:00 Hora Padrão de Caracas,2017-11-17,17:26:00,-0400,2656545616,abcinthiacunha,Miuauuu!,,"qnd a pessoa se afasta,se cala,se aparta, procure se aproximar, pq nem smp isso significa q a mesma deixou de se importar ctg, talvez ela n se interesse + pela vida, seja amigo, esqueça o cú doce..a tua atitude poderá salvar uma vida. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],1,1,3,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/abcinthiacunha/status/931634549586526208,False,,0,,,,,,,,[],,,,
931634245918916608,931634245918916608,2017-11-17 17:24:47 Hora Padrão de Caracas,2017-11-17,17:24:47,-0400,893854940,luisairacelma,вαвү ℓυ,,#Depressãonãoédrama  #Depressãonãoéfrescura,und,[],[],[],0,2,2,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/luisairacelma/status/931634245918916608,False,,0,,,,,,,,[],,,,
931633292415328257,931633292415328257,2017-11-17 17:21:00 Hora Padrão de Caracas,2017-11-17,17:21:00,-0400,3223592580,lumeliarita,txa bolacha bono🥰,,#Depressaonaoefrescura #Depeessãonãoédrama   vamos todos apoiar a causa! 🧡👊🏽,pt,[],[],[],0,20,11,"['depressaonaoefrescura', 'depeessãonãoédrama']",[],https://twitter.com/LumeliaRita/status/931633292415328257,False,,0,,,,,,,,[],,,,
931632003006550016,931632003006550016,2017-11-17 17:15:53 Hora Padrão de Caracas,2017-11-17,17:15:53,-0400,2278891515,ricardo_rjotta,Ricardo R.Jotta,,#Depressãonãoédrama  #Depressãonãoéfrescura,und,[],[],[],0,50,33,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/Ricardo_Rjotta/status/931632003006550016,False,,0,,,,,,,,[],,,,
931631853659983874,931631853659983874,2017-11-17 17:15:17 Hora Padrão de Caracas,2017-11-17,17:15:17,-0400,2656545616,abcinthiacunha,Miuauuu!,,"""É só mimo à mais, já lhe passa"" Tive q cair dura no chão N vzs pra perceberem q não era mimo, tive que contrair doenças físicas, ficar desnutrida, acamada, pra saberem q era a minha mente q tava a desistir da luta pela vida até qnd?  #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,0,0,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/abcinthiacunha/status/931631853659983874,False,,0,,,,,,,,[],,,,
931617911420145665,931617911420145665,2017-11-17 16:19:53 Hora Padrão de Caracas,2017-11-17,16:19:53,-0400,3409091879,timarciosilva,TiEME,,"Se tens um amigo com depressão diz que o amas, chama ele para sair, não o deixes sozinho, tenta ajudá-lo #Depeessãonãoédrama #Depressaonaoefrescura",pt,[],[],[],0,4,7,"['depeessãonãoédrama', 'depressaonaoefrescura']",[],https://twitter.com/timarciosilva/status/931617911420145665,False,,0,,,,,,,,[],,,,
931617847519973376,931617847519973376,2017-11-17 16:19:38 Hora Padrão de Caracas,2017-11-17,16:19:38,-0400,1475542836,vbspacez,#itsvb,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,3,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/vbspacez/status/931617847519973376,False,,0,,,,,,,,[],,,,
931609188538740736,931609188538740736,2017-11-17 15:45:13 Hora Padrão de Caracas,2017-11-17,15:45:13,-0400,2893693870,luanamarina02,•~Marina,,SIGAM @nes02_  #nãoestássozinho 💛 #depressaonaoédrama  #depressaonaoéfrescura,pt,"[{'screen_name': 'nes02_', 'name': 'nestor gimenez', 'id': '142828589'}]",[],[],0,3,4,"['nãoestássozinho', 'depressaonaoédrama', 'depressaonaoéfrescura']",[],https://twitter.com/LuanaMarina02/status/931609188538740736,False,,0,,,,,,,,[],,,,
931608066612703233,931608066612703233,2017-11-17 15:40:46 Hora Padrão de Caracas,2017-11-17,15:40:46,-0400,2918354229,dobrodepessoa,steven,,Basta prestares bem atenção no sorriso de uma pessoa para dares conta que a mesma precisa de ajuda  #Depressãonãoédrama  #Depressaonaoefrescura,pt,[],[],[],0,4,2,"['depressãonãoédrama', 'depressaonaoefrescura']",[],https://twitter.com/dobrodepessoa/status/931608066612703233,False,,0,,,,,,,,[],,,,
931607344131334144,931607344131334144,2017-11-17 15:37:53 Hora Padrão de Caracas,2017-11-17,15:37:53,-0400,777558299302584324,antoniokiala3,KIALA.,,Há feridas que nunca são vistos no corpo mas que são mais profundas e mais dolorosas do que qualquer que sangre. #depressãonãoédrama #Depressãonãoéfrescura,pt,[],[],[],0,4,3,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/AntonioKiala3/status/931607344131334144,False,,0,,,,,,,,[],,,,
931606325179674626,931606325179674626,2017-11-17 15:33:50 Hora Padrão de Caracas,2017-11-17,15:33:50,-0400,2283211725,daleyshine_18,Pai_das_trigêmeas🎳,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,5,6,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/Daleyshine_18/status/931606325179674626,False,,0,,,,,,,,[],,,,
931603612651966464,931603612651966464,2017-11-17 15:23:04 Hora Padrão de Caracas,2017-11-17,15:23:04,-0400,2189228722,danipy_,Daniel(a)lexandra,,"a depressão é considerada o último estágio da dor humana, por isso pense antes de criticar sem ter conhecimentos.😉#Depressãonãoéfrescura",pt,[],[],[],0,9,7,['depressãonãoéfrescura'],[],https://twitter.com/danipy_/status/931603612651966464,False,,0,,,,,,,,[],,,,
931602118024278016,931602118024278016,2017-11-17 15:17:07 Hora Padrão de Caracas,2017-11-17,15:17:07,-0400,2918354229,dobrodepessoa,steven,,"""Olá tudo bem?  - bem obrigado e contigo?"" Isso às vezes é apenas cumprir com a formalidade.  É necessário ir além disso, repare bem no olhar da pessoa ao responder.  Uma pessoa ñ te vai contar o q realmente se passa se não sentir q tu te importas com ela  #Depressaonãoéfrescura",pt,[],[],[],1,18,9,['depressaonãoéfrescura'],[],https://twitter.com/dobrodepessoa/status/931602118024278016,False,,0,,,,,,,,[],,,,
931601169876770816,931601169876770816,2017-11-17 15:13:21 Hora Padrão de Caracas,2017-11-17,15:13:21,-0400,4717638401,nenny38601164,Denise Calucango,,"Se alguém for aberto contigo e disser que está mal, que tem isso, que tem aquilo, sê solidário,ainda que pra ti seja banal, pq pra ti pode ser algo normal ou banal, mas pra quem sente não, o acumular das coisas é que leva a depressão. #depressãonãoédrama   #depressãonãoéfrescura",pt,[],[],[],0,15,10,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/Nenny38601164/status/931601169876770816,False,,0,,,,,,,,[],,,,
931600876996841472,931600876996841472,2017-11-17 15:12:12 Hora Padrão de Caracas,2017-11-17,15:12:12,-0400,2180339075,arturcardoso__,Artur Iosvany C. C. Esmeraldo,,#Depressãonãoédrama    #Depressãonãoéfrescura,und,[],[],[],0,0,3,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/ArturCardoso__/status/931600876996841472,False,,0,,,,,,,,[],,,,
931600556526796800,931600556526796800,2017-11-17 15:10:55 Hora Padrão de Caracas,2017-11-17,15:10:55,-0400,2490207482,darcia_a,Dadayaa♚,,#depressãonãoédrama  #depressãonãoéfrescura,und,[],[],[],0,2,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/darcia_A/status/931600556526796800,False,,0,,,,,,,,[],,,,
931600218184933376,931600218184933376,2017-11-17 15:09:34 Hora Padrão de Caracas,2017-11-17,15:09:34,-0400,2201710096,wilmamtlucas,wilma margareth.,,"Tu podes  Tu consegues  Tu vais superar  Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,5,4,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/WilmaMTLucas/status/931600218184933376,False,,0,,,,,,,,[],,,,
931599871081099269,931599871081099269,2017-11-17 15:08:12 Hora Padrão de Caracas,2017-11-17,15:08:12,-0400,2918354229,dobrodepessoa,steven,,"Quando uma pessoa decide vos contar que está deprimida, nunca digam que isso não é nada de mais ou q vai passar logo. Pois tu podes ser a última tentativa que essa pessoa teve de pedir ajuda.  #Depressãonãoédrama  #Depressaonãoéfrescura",pt,[],[],[],0,4,3,"['depressãonãoédrama', 'depressaonãoéfrescura']",[],https://twitter.com/dobrodepessoa/status/931599871081099269,False,,0,,,,,,,,[],,,,
931599777334288384,931599777334288384,2017-11-17 15:07:49 Hora Padrão de Caracas,2017-11-17,15:07:49,-0400,2189228722,danipy_,Daniel(a)lexandra,,"“tas a ficar maluco, não fica com ilusão” depressão é uma doença super séria, podendo causar mortes. #Depressãonãoéfrescura",pt,[],[],[],0,3,0,['depressãonãoéfrescura'],[],https://twitter.com/danipy_/status/931599777334288384,False,,0,,,,,,,,[],,,,
931599477923893248,931599477923893248,2017-11-17 15:06:38 Hora Padrão de Caracas,2017-11-17,15:06:38,-0400,868228968914276352,nahendax,nahendax,,#Depressãonãoédrama  #Depressaonaoefrescura,und,[],[],[],0,4,1,"['depressãonãoédrama', 'depressaonaoefrescura']",[],https://twitter.com/NahendaX/status/931599477923893248,False,,0,,,,,,,,[],,,,
931599056438284288,931599056438284288,2017-11-17 15:04:57 Hora Padrão de Caracas,2017-11-17,15:04:57,-0400,536176261,rafael_asb,rafa ☻,,#Depressãonãoédrama #Depressãonãoéfrescura,und,[],[],[],0,3,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/Rafael_ASB/status/931599056438284288,False,,0,,,,,,,,[],,,,
931598938829975552,931598938829975552,2017-11-17 15:04:29 Hora Padrão de Caracas,2017-11-17,15:04:29,-0400,2221759601,_fast1,Fatxinhaaaaaa💁🏾‍♀️,,"""a geração millenium e Y tb tem mtos truques minima coisa vao justificar como depressao ou doença,tb têm mtos mimimis"" , esse tipo de pensamento deve e tem que MUDAR. #Depressãonãoéfrescura  #DepressãonãoéDrama",pt,[],[],[],0,7,10,"['depressãonãoéfrescura', 'depressãonãoédrama']",[],https://twitter.com/_fast1/status/931598938829975552,False,,0,,,,,,,,[],,,,
931598515389726721,931598515389726721,2017-11-17 15:02:48 Hora Padrão de Caracas,2017-11-17,15:02:48,-0400,2573829549,peckson_sousa,Mr. De Sousa🇦🇴,,"Não ache que todas as pessoas engraçadas têm uma vida feliz,uma bela risada pode ser um choro na alma.  #Depressãonãoédrama #Depressãonãoéfrescura",pt,[],[],[],0,10,8,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/peckson_sousa/status/931598515389726721,False,,0,,,,,,,,[],,,,
931598062727974913,931598062727974913,2017-11-17 15:01:01 Hora Padrão de Caracas,2017-11-17,15:01:01,-0400,2651849591,omardesousa4,|| GENTLEMAN ||♥,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,12,9,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/omardesousa4/status/931598062727974913,False,,0,,,,,,,,[],,,,
931597891398983682,931597891398983682,2017-11-17 15:00:20 Hora Padrão de Caracas,2017-11-17,15:00:20,-0400,1684717308,same_are,O Instrutor 🇲🇿,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama #Depressãonãoéfrescura",pt,[],[],[],0,2,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/same_are/status/931597891398983682,False,,0,,,,,,,,[],,,,
931595035921051648,931595035921051648,2017-11-17 14:48:59 Hora Padrão de Caracas,2017-11-17,14:48:59,-0400,2651761476,mateus_africano,"O Africano, o criador de mundos 🇦🇴",,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,4,3,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/Mateus_africano/status/931595035921051648,False,,0,,,,,,,,[],,,,
931594027698393089,931594027698393089,2017-11-17 14:44:59 Hora Padrão de Caracas,2017-11-17,14:44:59,-0400,2185301158,bnahary,babybru,,não descartem as coisas mais ínfimas.  #Depressãonãoédrama #Depressãonãoéfrescura,pt,[],[],[],0,1,2,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/BNahary/status/931594027698393089,False,,0,,,,,,,,[],,,,
931592863086989312,931592863086989312,2017-11-17 14:40:21 Hora Padrão de Caracas,2017-11-17,14:40:21,-0400,2299657739,milaycorreia,MARIA🦋,,"“Só sabe, quem sente” #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,8,16,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/MilayCorreia/status/931592863086989312,False,,0,,,,,,,,[],,,,
931590550649794560,931590550649794560,2017-11-17 14:31:10 Hora Padrão de Caracas,2017-11-17,14:31:10,-0400,2823214941,chilasgod,Carlos Pedro,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,2,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/ChilasGod/status/931590550649794560,False,,0,,,,,,,,[],,,,
931589668382101505,931589668382101505,2017-11-17 14:27:39 Hora Padrão de Caracas,2017-11-17,14:27:39,-0400,2157441292,cleliafbento,Clélia,,#Depressãonãoédrama #Depressãonãoéfrescura.,und,[],[],[],0,1,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/cleliafbento/status/931589668382101505,False,,0,,,,,,,,[],,,,
931588634804965376,931588634804965376,2017-11-17 14:23:33 Hora Padrão de Caracas,2017-11-17,14:23:33,-0400,4107476403,caputchinosr,Miro O Fofuxo,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,29,25,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/caputchinosr/status/931588634804965376,False,,0,,,,,,,,[],,,,
931587837081899009,931587678755262464,2017-11-17 14:20:23 Hora Padrão de Caracas,2017-11-17,14:20:23,-0400,345917640,lwenaf,Lwena F.,,#Depressãonãoédrama  #Depressãonãoéfrescura,und,[],[],[],0,2,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/LwenaF/status/931587837081899009,False,,0,,,,,,,,[],,,,
931587693343117312,931587693343117312,2017-11-17 14:19:48 Hora Padrão de Caracas,2017-11-17,14:19:48,-0400,777558299302584324,antoniokiala3,KIALA.,,Nunca despreze as pessoas deprimidas. A depressão é o último estágio da dor humana. #Depressãonãoédrama #Depressãonãoéfrescura,pt,[],[],[],0,7,6,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/AntonioKiala3/status/931587693343117312,False,,0,,,,,,,,[],,,,
931587296930992130,931587296930992130,2017-11-17 14:18:14 Hora Padrão de Caracas,2017-11-17,14:18:14,-0400,2784470529,amandaboavida,raquel,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,2,1,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/amandaboavida/status/931587296930992130,False,,0,,,,,,,,[],,,,
931584582075510784,931584582075510784,2017-11-17 14:07:27 Hora Padrão de Caracas,2017-11-17,14:07:27,-0400,273914198,_canogueiraa,Cá de Camila,,"Participe da campanha, pra ti poderá não ser grande coisa, mas para outras pessoas pode vir a ser uma grande ajuda. #Depressãonãoédrama  #Depressãonãoéfrescura",pt,[],[],[],0,2,0,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/_canogueiraa/status/931584582075510784,False,,0,,,,,,,,[],,,,
931581553955794946,931581553955794946,2017-11-17 13:55:25 Hora Padrão de Caracas,2017-11-17,13:55:25,-0400,4717638401,nenny38601164,Denise Calucango,,"Muitas vezes as pessoas só precisam de um abraço, só precisam de um ombro pra chorar, só precisam de alguém que ouça sem julgar. E esses gestos simples podem salvar vidas.      #depressãonãoédrama #depressãonãoéfrescura",pt,[],[],[],0,17,10,"['depressãonãoédrama', 'depressãonãoéfrescura']",[],https://twitter.com/Nenny38601164/status/931581553955794946,False,,0,,,,,,,,[],,,,
