id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1087502783400632325,1087502783400632325,2019-01-21 20:10:43 Hora Padrão de Caracas,2019-01-21,20:10:43,-0400,45663821,larissaes,Larissa,,o elenco da próxima temporada de #SessaoDeTerapia é maravilhoso,pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/larissaes/status/1087502783400632325,False,,0,,,,,,,,[],,,,
1087003803617058816,1087003803617058816,2019-01-20 11:07:56 Hora Padrão de Caracas,2019-01-20,11:07:56,-0400,45663821,larissaes,Larissa,,#psi #sessãodeterapia #GameofThrones voltam e já na contagem,pt,[],[],[],0,0,0,"['psi', 'sessãodeterapia', 'gameofthrones']",[],https://twitter.com/larissaes/status/1087003803617058816,False,,0,,,,,,,,[],,,,
1074834343548346370,1074834020104585216,2018-12-17 21:10:51 Hora Padrão de Caracas,2018-12-17,21:10:51,-0400,161000091,demlocesar,Daniel César,,@mauriciostycer Uma pena ele ter sido barrado pra nova temporada de #SessaoDeTerapia,pt,[],[],[],1,0,1,['sessaodeterapia'],[],https://twitter.com/demlocesar/status/1074834343548346370,False,,0,,,,,,,,"[{'screen_name': 'mauriciostycer', 'name': 'Mauricio Stycer', 'id': '17145115'}]",,,,
1072902076404035585,1072902076404035585,2018-12-12 13:12:43 Hora Padrão de Caracas,2018-12-12,13:12:43,-0400,54418298,jhonatanrocha,Jhonatan Gil Ramos,,"sra @canalgnt, só vim agradecer adiantado pela 4° temporada de #SessaoDeTerapia. Essa era uma das coisas que precisava para 2019.",pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/JhonatanRocha/status/1072902076404035585,False,,0,,,,,,,,[],,,,
1072880973820452866,1072880973820452866,2018-12-12 11:48:51 Hora Padrão de Caracas,2018-12-12,11:48:51,-0400,53252268,lelo_marcelo,Marcelo Rodrigues,,"Vai ter nova temporada de #sessaodeterapia, uma das minhas séries favoritas. Me chamem para o elenco, nunca pedi nada. Seria um sonho.",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/lelo_marcelo/status/1072880973820452866,False,,0,,,,,,,,[],,,,
1067361957366378497,1067361957366378497,2018-11-27 06:18:15 Hora Padrão de Caracas,2018-11-27,06:18:15,-0400,551460208,thallysbalm,Thallys Bruno Almeida,,"Segundo a Kogut, os grandiosos Zécarlos Machado e Selma Egrei não irão participar da nova temporada de #SessãodeTerapia, no GNT, pq ele tem contrato com a Record até o fim de 2019 e não foi liberado - e ela, que faz a mulher dele, sai tb. Uma grande pena, a série é ótima.",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/ThallysBAlm/status/1067361957366378497,False,,0,,,,,,,,[],,,,
1056625877541371906,1056625877541371906,2018-10-28 15:16:55 Hora Padrão de Caracas,2018-10-28,15:16:55,-0400,52095465,francellyserpa,Francelly Barros 🇮🇹,,Relembrando os episódios de “sessão de terapia”. #sessaodeterapia #gnt,pt,[],[],[],0,0,0,"['sessaodeterapia', 'gnt']",[],https://twitter.com/FrancellySerpa/status/1056625877541371906,False,,0,,,,,,,,[],,,,
988815286253039616,988815286253039616,2018-04-24 12:21:50 Hora Padrão de Caracas,2018-04-24,12:21:50,-0400,227412601,nubedesanti,Santiago,,Tengo muchas cosas para hacer pero me puse a hacer rewatch de #EnTerapia ahora en versión brasilera #SessãodeTerapia,es,[],[],[],0,0,0,"['enterapia', 'sessãodeterapia']",[],https://twitter.com/nubedesanti/status/988815286253039616,False,,0,,,,,,,,[],,,,
959253714501586945,959253714501586945,2018-02-01 22:34:42 Hora Padrão de Caracas,2018-02-01,22:34:42,-0400,573226878,anacomnutella,Nutellavac,,"Hj eu fui falar com um mocinho q acho gato e inteligente, ele foi receptivo e eu caí na gagueira pq receptividade me intimida. #SessãoDeTerapia",pt,[],[],[],1,0,9,['sessãodeterapia'],[],https://twitter.com/AnaComNutella/status/959253714501586945,False,,0,,,,,,,,[],,,,
947149916459225091,947149916459225091,2017-12-30 12:58:31 Hora Padrão de Caracas,2017-12-30,12:58:31,-0400,3881788872,ramosqgbio,Revisora surtada,,"""Ou a gente casa ou a gente termina"" #sessaodeterapia",pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/ramosqgbio/status/947149916459225091,False,,0,,,,,,,,[],,,,
924418894969950208,924418894969950208,2017-10-28 19:33:34 Hora Padrão de Caracas,2017-10-28,19:33:34,-0400,57989845,koisasdekarina,koisasdekarina,,Já passou da hora do #gael voltar a fazer #sessaodeterapia no #gnt ! 😆 #OOutroLadoDoParaíso,pt,[],[],[],0,0,0,"['gael', 'sessaodeterapia', 'gnt', 'ooutroladodoparaíso']",[],https://twitter.com/koisasdekarina/status/924418894969950208,False,,0,,,,,,,,[],,,,
887474649235324929,887474649235324929,2017-07-18 20:50:19 Hora Padrão de Caracas,2017-07-18,20:50:19,-0400,171498377,fabianocfx,Fabiano Figueiredo,,Outros pacientes seriam Tom Hanks e Bibi mais estes enfadariam o Theo em #SessaoDeTerapia #AForcaDoQuerer,pt,[],[],[],0,0,1,"['sessaodeterapia', 'aforcadoquerer']",[],https://twitter.com/FabianoCFX/status/887474649235324929,False,,0,,,,,,,,[],,,,
887472507187597312,887472507187597312,2017-07-18 20:41:48 Hora Padrão de Caracas,2017-07-18,20:41:48,-0400,171498377,fabianocfx,Fabiano Figueiredo,,Joyce deveria voltar a fazer sessões com o Theo de #SessaoDeTerapia e levar a Silvana para tratar do vício de jogo mais Ivana tb claro,pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/FabianoCFX/status/887472507187597312,False,,0,,,,,,,,[],,,,
884572348011208704,884572348011208704,2017-07-10 20:37:36 Hora Padrão de Caracas,2017-07-10,20:37:36,-0400,65502615,thainasalviato,Thainá,,@SeltonMelloOfic é foda e #SessãoDeTerapia é uma das minhas séries favoritas #PapoDeSegundaNoGNT,pt,"[{'screen_name': 'seltonmelloofic', 'name': 'selton mello', 'id': '889852212'}]",[],[],0,0,1,"['sessãodeterapia', 'papodesegundanognt']",[],https://twitter.com/thainasalviato/status/884572348011208704,False,,0,,,,,,,,[],,,,
881313349484634113,881313349484634113,2017-07-01 20:47:31 Hora Padrão de Caracas,2017-07-01,20:47:31,-0400,35446824,ornelaspaloma,paloma ornelas,,Se fosse o Teo já tinha compreendido a Ivana. #sessãodeterapia #aforçadoquerer,pt,[],[],[],0,0,1,"['sessãodeterapia', 'aforçadoquerer']",[],https://twitter.com/ornelaspaloma/status/881313349484634113,False,,0,,,,,,,,[],,,,
870123281248120832,870123281248120832,2017-05-31 23:42:11 Hora Padrão de Caracas,2017-05-31,23:42:11,-0400,231191558,biancaps21,Bianca,,Comecei #sessaodeterapia no #now! Muito boa!!,pt,[],[],[],0,0,1,"['sessaodeterapia', 'now']",[],https://twitter.com/biancaps21/status/870123281248120832,False,,0,,,,,,,,[],,,,
862108816661524480,862108816661524480,2017-05-09 20:55:33 Hora Padrão de Caracas,2017-05-09,20:55:33,-0400,722259409628479488,taniachristina8,Tânia Christina,,Que cena bonita... Tá me lembrando #SessãoDeTerapia no GNT. Quanta profundidade... #AForçaDoQuerer,pt,[],[],[],0,1,3,"['sessãodeterapia', 'aforçadoquerer']",[],https://twitter.com/TaniaChristina8/status/862108816661524480,False,,0,,,,,,,,[],,,,
857017877106483200,857017877106483200,2017-04-25 19:45:59 Hora Padrão de Caracas,2017-04-25,19:45:59,-0400,47218032,rag_rodrigoo,Rodrigo Galindo 😷,,#SessãoDeTerapia #GNT #Globosat #GlobosatPlay,und,[],[],[],0,0,0,"['sessãodeterapia', 'gnt', 'globosat', 'globosatplay']",[],https://twitter.com/rag_rodrigoo/status/857017877106483200,False,,0,,,,,,,,[],,,,
817491122729713664,817491122729713664,2017-01-06 18:00:46 Hora Padrão de Caracas,2017-01-06,18:00:46,-0400,56662946,jujuhtavares,Juliana Tavares,,Assistir #SessãoDeTerapia me dá uma vontaaaaade de fazer terapia tbm,pt,[],[],[],1,0,1,['sessãodeterapia'],[],https://twitter.com/jujuhtavares/status/817491122729713664,False,,0,,,,,,,,[],,,,
794330601079902209,794330601079902209,2016-11-03 20:09:07 Hora Padrão de Caracas,2016-11-03,20:09:07,-0400,46260241,litacruz,Talita Cruz,,Todo o meu amor por séries com episódios de 30 minutos &lt;3 #SessãoDeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/litacruz/status/794330601079902209,False,,0,,,,,,,,[],,,,
793835153961390081,793835153961390081,2016-11-02 11:20:24 Hora Padrão de Caracas,2016-11-02,11:20:24,-0400,56108674,anapaulaconti,Aninha Conti,,O jeito áspero dela.... Me assustou mto! Hj...manter distância foi uma atitude libertadora!! #SessãoDeTerapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/anapaulaconti/status/793835153961390081,False,,0,,,,,,,,[],,,,
793834791238045696,793834791238045696,2016-11-02 11:18:57 Hora Padrão de Caracas,2016-11-02,11:18:57,-0400,56108674,anapaulaconti,Aninha Conti,,"Eu nao tenho a menor culpa da vida ""difícil"" que ela teve.... Ou de ter engravidado aos 16 anos... Sinto muito! #SessãoDeTerapia",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/anapaulaconti/status/793834791238045696,False,,0,,,,,,,,[],,,,
779487029918855168,779487029918855168,2016-09-23 21:06:04 Hora Padrão de Caracas,2016-09-23,21:06:04,-0400,516616214,_desejoinsano,Morena Tropicana,,genteeee o Theo é um amor #SessaoDeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/_desejoinsano/status/779487029918855168,False,,0,,,,,,,,[],,,,
778312275811676164,778312275811676164,2016-09-20 15:18:01 Hora Padrão de Caracas,2016-09-20,15:18:01,-0400,455739737,livias0uza,ô Lívia,,#SessãoDeTerapia,und,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/LiviaS0uza/status/778312275811676164,False,,0,,,,,,,,[],,,,
772090290249367552,772090290249367552,2016-09-03 11:14:04 Hora Padrão de Caracas,2016-09-03,11:14:04,-0400,196500515,paulapossani,Paula Possani,,De volta no Twitter! Obrigada aos q acompanharam os últimos trabalhos e deixaram comentários! #malhação #sessãodeterapia #alémdotempo,pt,[],[],[],1,0,0,"['malhação', 'sessãodeterapia', 'alémdotempo']",[],https://twitter.com/paulapossani/status/772090290249367552,False,,0,,,,,,,,[],,,,
767900308911579141,767900308911579141,2016-08-22 21:44:35 Hora Padrão de Caracas,2016-08-22,21:44:35,-0400,259800058,spanholito,Piranho do Amor ♡,,Uai! Achei q cada dia da semana era uma hist diferente tipo #InTreatment #SessãoDeTerapia e q elas ñ se conectavam :S #Justiça,pt,[],[],[],0,0,0,"['intreatment', 'sessãodeterapia', 'justiça']",[],https://twitter.com/spanholito/status/767900308911579141,False,,0,,,,,,,,[],,,,
759721450110541824,759721450110541824,2016-07-31 08:04:43 Hora Padrão de Caracas,2016-07-31,08:04:43,-0400,315328846,tai_srocha,TAIS ROCHA,,#GNT quando vamos ter #SessaoDeTerapia novamente? Já Faz muita falta!!!! :(,pt,[],[],[],0,0,0,"['gnt', 'sessaodeterapia']",[],https://twitter.com/tai_srocha/status/759721450110541824,False,,0,,,,,,,,[],,,,
756658769187274752,756658769187274752,2016-07-22 21:14:43 Hora Padrão de Caracas,2016-07-22,21:14:43,-0400,73243273,ale_poulain,Alê Poulain Astankova T'challa,,"👏👏👏 #SelmaEgrei #Divina!!! @SelmaEgrei Desde #NossoLar, #OsExperientes, acompanho, passando pelo #SessaodeTerapia Atriz sensacional!! 😘",pt,"[{'screen_name': 'selmaegrei', 'name': 'selama egrei', 'id': '344363448'}]",[],[],0,0,0,"['selmaegrei', 'divina', 'nossolar', 'osexperientes', 'sessaodeterapia']",[],https://twitter.com/ale_poulain/status/756658769187274752,False,,0,,,,,,,,[],,,,
749266131945480193,749266131945480193,2016-07-02 11:39:01 Hora Padrão de Caracas,2016-07-02,11:39:01,-0400,54418298,jhonatanrocha,Jhonatan Gil Ramos,,@canalgnt Posso estar com uma saudade latente de #QuestaoDeFamiliaNoGNT e #SessaoDeTerapia? Está difícil viver sem eles.,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],1,0,1,"['questaodefamilianognt', 'sessaodeterapia']",[],https://twitter.com/JhonatanRocha/status/749266131945480193,False,,0,,,,,,,,[],,,,
748002390134132737,748002390134132737,2016-06-28 23:57:21 Hora Padrão de Caracas,2016-06-28,23:57:21,-0400,91984134,balboaid,"Miguel Fredman ""Balboa"" Nwafor",,Último ep de #SessãoDeTerapia @canalGNT 😞,es,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/BALBOAiD/status/748002390134132737,False,,0,,,,,,,,[],,,,
745687767376629760,745649411737456640,2016-06-22 14:39:52 Hora Padrão de Caracas,2016-06-22,14:39:52,-0400,573226878,anacomnutella,Nutellavac,,@addammgl exato. Tô assim tb #SessaoDeTerapia,pt,[],[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/AnaComNutella/status/745687767376629760,False,,0,,,,,,,,"[{'screen_name': 'addammgl', 'name': 'só lidando com os bolso-broxa 🇧🇷 #ForaBolsonaro', 'id': '16666684'}]",,,,
745673086113054724,745673086113054724,2016-06-22 13:41:32 Hora Padrão de Caracas,2016-06-22,13:41:32,-0400,147744782,caiogaonadrums,Caio Gaona,,estou impressionado com algumas series nacionais tipo #ONegocio e #SessãodeTerapia,pt,[],[],[],0,0,0,"['onegocio', 'sessãodeterapia']",[],https://twitter.com/caiogaonadrums/status/745673086113054724,False,,0,,,,,,,,[],,,,
742723148035063809,742723148035063809,2016-06-14 10:19:32 Hora Padrão de Caracas,2016-06-14,10:19:32,-0400,3226719010,ostrafelipe,ostrafelipe 🐚,,"Há pessoas tão desequilibradas: que nem uma consulta com o Theo de #SessãoDeTerapia resolve, rs!",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/OstraFelipe/status/742723148035063809,False,,0,,,,,,,,[],,,,
741236822848765952,741236822848765952,2016-06-10 07:53:24 Hora Padrão de Caracas,2016-06-10,07:53:24,-0400,116071261,prisseilah,daysleeper,,"""Existe uma linha muito tênue entre se preocupar e se sacrificar"" #SessãoDeTerapia",pt,[],[],[],0,1,2,['sessãodeterapia'],[],https://twitter.com/prisseilah/status/741236822848765952,False,,0,,,,,,,,[],,,,
741071068086042624,738168922613022721,2016-06-09 20:54:45 Hora Padrão de Caracas,2016-06-09,20:54:45,-0400,80189228,nalva_olivera,NALVA OLIVEIRA🙏🏽❤️🌺,,@NilmaAguiar @SelmaEgrei @LucyAlvesCla Concordo plenamente! #VelhoChico linda!E sou muito fã de #SelmaEgrei desde #SessãoDeTerapia Nota dez!,pt,[],[],[],0,1,2,"['velhochico', 'selmaegrei', 'sessãodeterapia']",[],https://twitter.com/Nalva_Olivera/status/741071068086042624,False,,0,,,,,,,,"[{'screen_name': 'NilmaAguiar', 'name': '🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🐦🕊', 'id': '44269503'}, {'screen_name': 'SelmaEgrei', 'name': 'Selama Egrei', 'id': '344363448'}]",,,,
739605446948966402,739605446948966402,2016-06-05 19:50:54 Hora Padrão de Caracas,2016-06-05,19:50:54,-0400,123289330,hemelo1,Heverton Mesquita,,Parabéns a @canalgnt #SeltonMello e todos os atores d #SessãoDeTerapia pela forma dos assuntos abordados! #Parabéns #TerceiraTemporadaEFinal,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['seltonmello', 'sessãodeterapia', 'parabéns', 'terceiratemporadaefinal']",[],https://twitter.com/hemelo1/status/739605446948966402,False,,0,,,,,,,,[],,,,
739250491666882560,739250491666882560,2016-06-04 20:20:26 Hora Padrão de Caracas,2016-06-04,20:20:26,-0400,123289330,hemelo1,Heverton Mesquita,,Minha maratona continua! @canalgnt #SessãoDeTerapia #TerceiraTemporada #TemporadaFinal,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'terceiratemporada', 'temporadafinal']",[],https://twitter.com/hemelo1/status/739250491666882560,False,,0,,,,,,,,[],,,,
737075591384596480,737075591384596480,2016-05-29 20:18:09 Hora Padrão de Caracas,2016-05-29,20:18:09,-0400,123289330,hemelo1,Heverton Mesquita,,Maratona #SessãoDeTerapia #TerceiraTemporada #TemporadaFinal,es,[],[],[],0,0,0,"['sessãodeterapia', 'terceiratemporada', 'temporadafinal']",[],https://twitter.com/hemelo1/status/737075591384596480,False,,0,,,,,,,,[],,,,
735282344551190530,735282344551190530,2016-05-24 21:32:26 Hora Padrão de Caracas,2016-05-24,21:32:26,-0400,68876508,caugustoteaser,Te🅰ser,,"Fazendo uma reavaliação sobre a vida, e assistindo #sessãodeterapia #refletindo",pt,[],[],[],0,0,0,"['sessãodeterapia', 'refletindo']",[],https://twitter.com/caugustoteaser/status/735282344551190530,False,,0,,,,,,,,[],,,,
735106154058113024,735106154058113024,2016-05-24 09:52:19 Hora Padrão de Caracas,2016-05-24,09:52:19,-0400,3288940485,vanessadias_20,Vanessa Dias,,"Nem tudo é ruim na crise, nunca me senti tão amada e nunca recebi tanta atenção como quando entro nas lojas vazias. #SessãoDeTerapia",pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/VanessaDias_20/status/735106154058113024,False,,0,,,,,,,,[],,,,
725806553358585859,725806553358585859,2016-04-28 17:59:01 Hora Padrão de Caracas,2016-04-28,17:59:01,-0400,67680890,baabielisa,Bárbara Elisa,,"já que o Selton Mello não laçou uma nova temporada de #SessãoDeTerapia, vou voltar a ver desde a 1° temporada! Um episódio por dia é a meta",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/baabielisa/status/725806553358585859,False,,0,,,,,,,,[],,,,
724015905840177152,724015905840177152,2016-04-23 19:23:38 Hora Padrão de Caracas,2016-04-23,19:23:38,-0400,123289330,hemelo1,Heverton Mesquita,,Overdose boa! @canalgnt #SessãoDeTerapia #TerceiraTemporada  #TemporadaFinal,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'terceiratemporada', 'temporadafinal']",[],https://twitter.com/hemelo1/status/724015905840177152,False,,0,,,,,,,,[],,,,
722532948759678977,722532948759678977,2016-04-19 17:10:53 Hora Padrão de Caracas,2016-04-19,17:10:53,-0400,116071261,prisseilah,daysleeper,,"""As pessoas podem tentar fazer muitas coisas com a gente, mas só terão sucesso se a gente colaborar"" #SessaoDeTerapia",pt,[],[],[],1,2,1,['sessaodeterapia'],[],https://twitter.com/prisseilah/status/722532948759678977,False,,0,,,,,,,,[],,,,
722123962092797952,722123962092797952,2016-04-18 14:05:43 Hora Padrão de Caracas,2016-04-18,14:05:43,-0400,123289330,hemelo1,Heverton Mesquita,,Q interpretação perfeita da @LSABATELLA_REAL! Muito boas a atriz e a série! @canalgnt #SessãoDeTerapia #TerceiraTemporada #TemporadaFinal,pt,"[{'screen_name': 'lsabatella_real', 'name': 'letícia sabatella', 'id': '79188383'}, {'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,"['sessãodeterapia', 'terceiratemporada', 'temporadafinal']",[],https://twitter.com/hemelo1/status/722123962092797952,False,,0,,,,,,,,[],,,,
720960655763877892,720960655763877892,2016-04-15 09:03:09 Hora Padrão de Caracas,2016-04-15,09:03:09,-0400,2611809347,fleur_ju,maria fleur,,Mal acordei e já tô vendo #sessãodeterapia,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/fleur_ju/status/720960655763877892,False,,0,,,,,,,,[],,,,
720051975023423488,720051975023423488,2016-04-12 20:52:23 Hora Padrão de Caracas,2016-04-12,20:52:23,-0400,80189228,nalva_olivera,NALVA OLIVEIRA🙏🏽❤️🌺,,Já a amava em #SessãoDeTerapia Em #VelhoChico continua MARAVILHOSA @SelmaEgrei,pt,"[{'screen_name': 'selmaegrei', 'name': 'selama egrei', 'id': '344363448'}]",[],[],0,0,0,"['sessãodeterapia', 'velhochico']",[],https://twitter.com/Nalva_Olivera/status/720051975023423488,False,,0,,,,,,,,[],,,,
716755710705532931,716755710705532931,2016-04-03 18:34:12 Hora Padrão de Caracas,2016-04-03,18:34:12,-0400,58782604,tkzthiago,Maimbê Dandá,,Sérgio Guizé é meu crush desde #SessãoDeTerapia #DomingaoDoFaustao,pt,[],[],[],0,2,3,"['sessãodeterapia', 'domingaodofaustao']",[],https://twitter.com/tkzthiago/status/716755710705532931,False,,0,,,,,,,,[],,,,
714608305461665792,714608305461665792,2016-03-28 20:21:11 Hora Padrão de Caracas,2016-03-28,20:21:11,-0400,4879430434,madrinhadrag,DragMadrinha,,"Tava vendo hoje a Encarnação de Terapeuta-Mor  em #SessãoDeTerapia. Que atriz, senhores! #VelhoChico",pt,[],[],[],0,0,0,"['sessãodeterapia', 'velhochico']",[],https://twitter.com/MadrinhaDrag/status/714608305461665792,False,,0,,,,,,,,[],,,,
709910148689559552,709907940694749184,2016-03-15 21:12:23 Hora Padrão de Caracas,2016-03-15,21:12:23,-0400,4879430434,madrinhadrag,DragMadrinha,,@leogferreira8 É uma puta atriz! Amo seu trabalho desde a finada #SessaoDeTerapia vale a pena dar uma conferida nela lá tb.,pt,"[{'screen_name': 'leogferreira8', 'name': 'leo', 'id': '3316599129'}]",[],[],1,0,0,['sessaodeterapia'],[],https://twitter.com/MadrinhaDrag/status/709910148689559552,False,,0,,,,,,,,[],,,,
708749463330951168,708749463330951168,2016-03-12 16:20:14 Hora Padrão de Caracas,2016-03-12,16:20:14,-0400,2490181956,joaoagas,agapito,,"Quero ir para a casa de alguém e levar um milhão de cobertores, nutella, gelados, lareiras, músicas e chuva #sessãodeterapia",pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/joaoagas/status/708749463330951168,False,,0,,,,,,,,[],,,,
706576432051388416,706576432051388416,2016-03-06 16:25:23 Hora Padrão de Caracas,2016-03-06,16:25:23,-0400,70584968,obesinha1,Maribanha,,Eu fico vendo esses programas de tatuagem e parece que não doem nada e são tão rápidas para serem prontas... 🤔 #NowPlaying #sessãodeterapia,pt,[],[],[],0,0,0,"['nowplaying', 'sessãodeterapia']",[],https://twitter.com/obesinha1/status/706576432051388416,False,,0,,,,,,,,[],,,,
706178200167170050,706178200167170050,2016-03-05 14:02:57 Hora Padrão de Caracas,2016-03-05,14:02:57,-0400,3901147703,podemechamardgi,eumesmagi,,"E o canal mais #sessãodeterapia,luxo,e foda é do meu amado @santoEvandro!N é pq sou fã,mas é viciante!Evandro,te 💕!#EsculachoNaLeitora!👏💰😍✌",pt,"[{'screen_name': 'santoevandro', 'name': 'evandro santo', 'id': '30367771'}]",[],[],0,1,4,"['sessãodeterapia', 'esculachonaleitora']",[],https://twitter.com/podemechamardgi/status/706178200167170050,False,,0,,,,,,,,[],,,,
692094631211851776,692094631211851776,2016-01-26 17:19:53 Hora Padrão de Caracas,2016-01-26,17:19:53,-0400,636493095,_indycampos,Ingrid,,"Esse Candinho ( não sei o nome do ator) trabalha bem  demais, lembro dele fazendo #sessaodeterapia. O cara é fera! #lovecandinho",pt,[],[],[],0,0,0,"['sessaodeterapia', 'lovecandinho']",[],https://twitter.com/_indycampos/status/692094631211851776,False,,0,,,,,,,,[],,,,
689903426088607744,689903426088607744,2016-01-20 16:12:49 Hora Padrão de Caracas,2016-01-20,16:12:49,-0400,123289330,hemelo1,Heverton Mesquita,,Voltando a assistir com tudo minha série favorita! #SessãoDeTerapia @canalgnt,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/hemelo1/status/689903426088607744,False,,0,,,,,,,,[],,,,
681998335838830593,681998335838830593,2015-12-29 20:40:48 Hora Padrão de Caracas,2015-12-29,20:40:48,-0400,4455912437,bia_handa,Beatriz Handa,,#sessaodeterapia amando !!,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/bia_handa/status/681998335838830593,False,,0,,,,,,,,[],,,,
679762072905891840,679762072905891840,2015-12-23 16:34:42 Hora Padrão de Caracas,2015-12-23,16:34:42,-0400,45663821,larissaes,Larissa,,Téo desaprendeu tudo #SessaodeTerapia #AlemDoTempo,pt,[],[],[],0,0,0,"['sessaodeterapia', 'alemdotempo']",[],https://twitter.com/larissaes/status/679762072905891840,False,,0,,,,,,,,[],,,,
677959069890707459,677959069890707459,2015-12-18 17:10:12 Hora Padrão de Caracas,2015-12-18,17:10:12,-0400,20067093,bluebeta,Beta Oliveira,,Nesta sexta-feira #AlemdoTempo ou #SessãodeTerapia?,pt,[],[],[],0,0,0,"['alemdotempo', 'sessãodeterapia']",[],https://twitter.com/bluebeta/status/677959069890707459,False,,0,,,,,,,,[],,,,
675860869734100992,675785397994201088,2015-12-12 22:12:42 Hora Padrão de Caracas,2015-12-12,22:12:42,-0400,167213112,edduardoss,Edduardo Scott,,@Wa329Wesley Dramático. Tá precisando de uma conversa daquelas. #sessãodeterapia,pt,[],[],[],1,1,2,['sessãodeterapia'],[],https://twitter.com/edduardoss/status/675860869734100992,False,,0,,,,,,,,[],,,,
673898633578815488,673898633578815488,2015-12-07 12:15:29 Hora Padrão de Caracas,2015-12-07,12:15:29,-0400,3371554593,tamii0306,Tamiris Nascimento,,Adoroo essa série #SessãoDeTerapia ... muitos deveriam assistir pra entender um pouco sua personalidade .,pt,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/Tamii0306/status/673898633578815488,False,,0,,,,,,,,[],,,,
671796720792150016,671796720792150016,2015-12-01 17:03:14 Hora Padrão de Caracas,2015-12-01,17:03:14,-0400,45663821,larissaes,Larissa,,"Téo assedia agora, quanta decepção #SessaodeTerapia #AlemDoTempo",pt,[],[],[],0,0,0,"['sessaodeterapia', 'alemdotempo']",[],https://twitter.com/larissaes/status/671796720792150016,False,,0,,,,,,,,[],,,,
670678986301833216,670673535837171718,2015-11-28 15:01:45 Hora Padrão de Caracas,2015-11-28,15:01:45,-0400,257009731,scheilasribeiro,🇧🇷Scheila IMPEACHMENT Ribeiro🇧🇷#ForaBolsonaro,,@jornalextra Saudades do Theo #sessaodeterapia,pt,"[{'screen_name': 'jornalextra', 'name': 'jornal extra', 'id': '24802340'}]",[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/ScheilaSRibeiro/status/670678986301833216,False,,0,,,,,,,,[],,,,
670022081548034048,670022081548034048,2015-11-26 19:31:27 Hora Padrão de Caracas,2015-11-26,19:31:27,-0400,4289426009,ana_mendes93,Ana Mendes,,Cade #sessaodeterapia no @canalgnt ??? Saudades .....,pt,"[{'screen_name': 'canalgnt', 'name': 'canal gnt em 🏠', 'id': '10950922'}]",[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/ana_mendes93/status/670022081548034048,False,,0,,,,,,,,[],,,,
