id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1046369501674196993,1046369501674196993,2018-09-30 08:01:44 Hora Padrão de Caracas,2018-09-30,08:01:44,-0400,964546952032645121,maiumypoxa,𝔢𝔰𝔱𝔯𝔢𝔩𝔦𝔫𝔥𝔞 𝔭𝔢𝔯𝔡𝔦𝔡𝔞 🏳️‍🌈⃤,,"- Mano , espero que não seja só eu que ligue pro Centro De Valorização Da Vida 🙆",pt,[],[],[],0,0,1,[],[],https://twitter.com/MaiumyPoxa/status/1046369501674196993,False,,0,,,,,,,,[],,,,
1046014283686006785,1046014278287990784,2018-09-29 08:30:13 Hora Padrão de Caracas,2018-09-29,08:30:13,-0400,28152920,japsegundo,Segundo,,"Estou sempre aberto caso algum twitters queira conversar sobre isso e posso indicar colegas psis que te ajudem. Mas se você tiver vergonha de chegar junto, lembre-se do número do Centro de Valorização da Vida ---&gt; 188.",pt,[],[],[],1,0,5,[],[],https://twitter.com/JAPSegundo/status/1046014283686006785,False,,0,,,,,,,,[],,,,
1045814993122467840,1045814993122467840,2018-09-28 19:18:19 Hora Padrão de Caracas,2018-09-28,19:18:19,-0400,770685932106383360,voce_importa,Projeto Você Importa,,#Bahia Centro de Valorização da Vida (24 horas) R. Luis Gama n° 47 – Nazaré Tel.: (71) 3322-4111 e (71) 3244-6936 (atendimento por telefone 24 horas e pessoalmente das 7h às 18h).,pt,[],[],[],1,3,7,['bahia'],[],https://twitter.com/voce_importa/status/1045814993122467840,False,,0,,,,,,,,[],,,,
1045808873632755712,1045808873632755712,2018-09-28 18:54:00 Hora Padrão de Caracas,2018-09-28,18:54:00,-0400,35017628,wsarai,Wellington C Saraiva,,"O telefone do Centro de Valorização da Vida (CVV) agora é nacional é gratuito. Se precisar, ligue para o 188 ou indique para alguém que possa precisar, para prevenção do #suicídio",pt,[],[],[],0,7,9,['suicídio'],[],https://twitter.com/WSarai/status/1045808873632755712,False,,0,,,,,,,,[],,,,
1045762296209977345,1045762296209977345,2018-09-28 15:48:55 Hora Padrão de Caracas,2018-09-28,15:48:55,-0400,3296325181,byagaiao,Bya,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:  188 #SimAVida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/byagaiao/status/1045762296209977345,False,,0,,,,,,,,[],,,,
1045742448432025600,1045730694729740295,2018-09-28 14:30:03 Hora Padrão de Caracas,2018-09-28,14:30:03,-0400,1028943942061043712,choisoobin_pics,choi soobin pics ⚡️,,@report_army Brazil: 188 (CVV | Centro de Valorização da Vida),pt,[],[],[],0,0,0,[],[],https://twitter.com/choisoobin_pics/status/1045742448432025600,False,,0,,,,,,,,"[{'screen_name': 'report_army', 'name': 'Report⟭⟬ARMY⁷🐳 (rest)', 'id': '824716780727914497'}]",,,,
1045446320633200641,1045446320633200641,2018-09-27 18:53:20 Hora Padrão de Caracas,2018-09-27,18:53:20,-0400,76745401,marciagasch,Marcia Gasch,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:  188 #simavida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/marciagasch/status/1045446320633200641,False,,0,,,,,,,,[],,,,
1045441180513783808,1045441178760597510,2018-09-27 18:32:55 Hora Padrão de Caracas,2018-09-27,18:32:55,-0400,831696630436995072,deadisoption,vic,,"Bom, pra começar o setembro amarelo começou aqui no BRASIL, sim, no Brasil. Em 2015. Foi iniciado pelo CVV(centro de valorização da vida, CFM(conselho federal de medicina e ABP(Associação Brasileira de Psiquiatria. O mês de setembro n foi escolhido apenas por coincidência+",pt,[],[],[],1,0,8,[],[],https://twitter.com/deadisoption/status/1045441180513783808,False,,0,,,,,,,,[],,,,
1045146680688021505,1045146675541692416,2018-09-26 23:02:41 Hora Padrão de Caracas,2018-09-26,23:02:41,-0400,2182294192,vermelhinhaaa,Amanda,,"Resultado da consulta: escutamos o que ela tinha a dizer e valorizamos a dor dela, incentivamos a prática de atividades que ela tivesse interesse, uso regular de medicamentos e como ela não tinha com quem conversar, passamos o número do CVV 188 (Centro de Valorização da Vida)",pt,[],[],[],1,0,0,[],[],https://twitter.com/vermelhinhaaa/status/1045146680688021505,False,,0,,,,,,,,[],,,,
1045121933405298688,1045118523998195713,2018-09-26 21:24:21 Hora Padrão de Caracas,2018-09-26,21:24:21,-0400,4517447008,webiixo,lu;,,"vocês não estão sozinhos. tanto eu quanto várias pessoas que trabalham no cvv (centro de valorização da vida) e amigos que se importam com você estão dispostos a te ajudar, então seja forte. 💌",pt,[],[],[],1,10,18,[],[],https://twitter.com/webIixo/status/1045121933405298688,False,,0,,,,,,,,[],,,,
1045085745793437696,1045085745793437696,2018-09-26 19:00:33 Hora Padrão de Caracas,2018-09-26,19:00:33,-0400,789265255172046848,moutaloh,Mouta 9¾🦡,,CVV - Centro de Valorização da Vida. 📞188 #setembroamarelo💛,pt,[],[],[],0,0,0,['setembroamarelo'],[],https://twitter.com/moutaloh/status/1045085745793437696,False,,0,,,,,,,,[],,,,
1045069940838010880,1044958811403046917,2018-09-26 17:57:45 Hora Padrão de Caracas,2018-09-26,17:57:45,-0400,3019875813,davcst,Davi Emanuel,,@bruazvd Eu escuto tanta música triste q o Spotify recomendou uma playlist com o número do centro de valorização da vida,pt,[],[],[],0,0,1,[],[],https://twitter.com/davcst/status/1045069940838010880,False,,0,,,,,,,,"[{'screen_name': 'bruazvd', 'name': 'brunna', 'id': '891406283626213376'}]",,,,
1045020989283864577,1045020989283864577,2018-09-26 14:43:14 Hora Padrão de Caracas,2018-09-26,14:43:14,-0400,797141678045925376,_lauraberton,Laura 🇦🇹,,"ontem eu e a minha turma ligamos p 1 campanha mt massa o nome é cvv (centro de valorização da vida), o núm é 188, e funciona mesmo é mt massa, a ligação pode ser anônima, funciona 24h e eles te ouvem desabafar e tentam te dar conselhos mt massa, liguem!!!!  #setembroamarelo",pt,[],[],[],0,0,4,['setembroamarelo'],[],https://twitter.com/_lauraberton/status/1045020989283864577,False,,0,,,,,,,,[],,,,
1044988967421181952,1044988967421181952,2018-09-26 12:35:59 Hora Padrão de Caracas,2018-09-26,12:35:59,-0400,562530068,vladimirovidio,Vladimir Ovidio,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:  188 #simavida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/vladimirovidio/status/1044988967421181952,False,,0,,,,,,,,[],,,,
1044785231948120064,1044785231948120064,2018-09-25 23:06:25 Hora Padrão de Caracas,2018-09-25,23:06:25,-0400,831085974,acpinheiro1,ovo esquerdo,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:  188 #simavida 💛✌🏼",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/acpinheiro1/status/1044785231948120064,False,,0,,,,,,,,[],,,,
1044742634177273857,1044742008072544257,2018-09-25 20:17:09 Hora Padrão de Caracas,2018-09-25,20:17:09,-0400,802716942062784512,fuhre__mich,marcela,,Existe também o Centro de valorização da vida (CVV) - 188 e o e-mail todospelavida2018@gmail.com,pt,[],[],[],0,5,10,[],[],https://twitter.com/fuhre__mich/status/1044742634177273857,False,,0,,,,,,,,[],,,,
1044346301129912321,1044346301129912321,2018-09-24 18:02:15 Hora Padrão de Caracas,2018-09-24,18:02:15,-0400,343519401,danielrbranco,Daniel R. Branco 🏡🏴🇧🇷,,"Setembro Amarelo é hora de lembrar que há saída!  Divulgue:  CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio: 188  #simavida",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/DanielRBranco/status/1044346301129912321,False,,0,,,,,,,,[],,,,
1044338023213789184,1044338023213789184,2018-09-24 17:29:22 Hora Padrão de Caracas,2018-09-24,17:29:22,-0400,411911456,_alexlange,ALEX LANGE,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio: 188 #simavida",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/_alexlange/status/1044338023213789184,False,,0,,,,,,,,[],,,,
1044318463806722048,1044313668824059904,2018-09-24 16:11:38 Hora Padrão de Caracas,2018-09-24,16:11:38,-0400,67360553,niihnascimento,nicole 🍒,,"+ com tudo isso.  Nunca é demais lembrar que se você estiver passando por momentos de crise, você pode ligar para o Centro de Valorização da Vida, que é o CVV: 188. E eu sei que é difícil manter a calma mas esse número pode ter uma fila grande na espera pra atendimento +",pt,[],[],[],1,0,0,[],[],https://twitter.com/NiihNascimento/status/1044318463806722048,False,,0,,,,,,,,[],,,,
1044205514039730186,1044205514039730186,2018-09-24 08:42:49 Hora Padrão de Caracas,2018-09-24,08:42:49,-0400,720233704904384512,thevalkirias,Valkirias,,"Desde 2015, setembro tornou-se o mês oficial da campanha de combate ao suicídio, uma iniciativa do Centro de Valorização da Vida (CVV), do Conselho Federal de Medicina (CFM) e da Associação Brasileira de Psiquiatria (ABP). 💛",pt,[],[],[],1,5,21,[],[],https://twitter.com/thevalkirias/status/1044205514039730186,False,,0,,,,,,,,[],,,,
1043736550348136453,1043736550348136453,2018-09-23 01:39:19 Hora Padrão de Caracas,2018-09-23,01:39:19,-0400,167999129,therezafontoura,Thereza Fontoura,,"@eikebatista No Terra , o dia 10 de setembro marcou o Dia Mundial da Prevenção do Suicídio, e o Twitter aproveitou a data para anunciar uma nova parceria com o Centro de Valorização da Vida (CVV), para ajudar e dar informações a pessoas que estejam vulneráveis ou propensas ao",pt,"[{'screen_name': 'eikebatista', 'name': 'eike batista oficial', 'id': '119064111'}]",[],[],0,0,0,[],[],https://twitter.com/therezafontoura/status/1043736550348136453,False,,0,,,,,,,,[],,,,
1043671035663605760,1043656271935807490,2018-09-22 21:19:00 Hora Padrão de Caracas,2018-09-22,21:19:00,-0400,1041821767382302724,amareloufv,Todo dia Amarelo - UFV 💛,,"@driulacerda Sim! A ajuda profissional  será muito boa para você. Estamos orgulhosas por você continuar tentando. Nunca duvide das suas forças, ok? Qualquer coisa você pode nos mandar mensagens por DM ou ligar para o Centro de Valorização da Vida, o número é 188. Torcemos por você 💛",pt,[],[],[],0,0,0,[],[],https://twitter.com/AmareloUfv/status/1043671035663605760,False,,0,,,,,,,,"[{'screen_name': 'driulacerda', 'name': '🌵', 'id': '374706326'}]",,,,
1043618370220908544,1043618370220908544,2018-09-22 17:49:43 Hora Padrão de Caracas,2018-09-22,17:49:43,-0400,904852535751712772,chenlepaint,mimi,,ai eu tento pesquisar formas rápidas de se matar e o google me recomendo centro de valorização da vida  cansada,pt,[],[],[],0,0,0,[],[],https://twitter.com/chenlepaint/status/1043618370220908544,False,,0,,,,,,,,[],,,,
1043618131200147458,1043618131200147458,2018-09-22 17:48:46 Hora Padrão de Caracas,2018-09-22,17:48:46,-0400,1041821767382302724,amareloufv,Todo dia Amarelo - UFV 💛,,"Caso você esteja sentindo uma grande tristeza e sem ânimo de viver, dê a si mesmo outras chances. Ligue para 188 e converse com alguém do Centro de Valorização da Vida. A ligação é gratuita, sigilosa e funciona em todo território brasileiro por 24h todos os dias. #VIVABEMUFV 💛",pt,[],[],[],0,0,2,['vivabemufv'],[],https://twitter.com/AmareloUfv/status/1043618131200147458,False,,0,,,,,,,,[],,,,
1043563177823404032,1043563177823404032,2018-09-22 14:10:24 Hora Padrão de Caracas,2018-09-22,14:10:24,-0400,424283655,mac88lindo,MarceloTim Beta Lab,,"CVV : Centro de Valorização da Vida, Linha de prevenção ao suicídio: 188",pt,[],[],[],0,0,0,[],[],https://twitter.com/mac88lindo/status/1043563177823404032,False,,0,,,,,,,,[],,,,
1043339354045915136,1043339354045915136,2018-09-21 23:21:00 Hora Padrão de Caracas,2018-09-21,23:21:00,-0400,64844203,peixe59,Francisco Peixe,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:  188 #simavida 💛",pt,[],[],[],0,2,0,['simavida'],[],https://twitter.com/Peixe59/status/1043339354045915136,False,,0,,,,,,,,[],,,,
1043182824340250625,1043182817377705984,2018-09-21 12:59:01 Hora Padrão de Caracas,2018-09-21,12:59:01,-0400,44005522,planalto,Planalto,,"Outra medida importante foi o convênio entre o @minsaude e o Centro de Valorização da Vida (CVV), que oferece, por meio do telefone 188, apoio psicológico a pessoas com ideias suicidas.",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],1,0,1,[],[],https://twitter.com/planalto/status/1043182824340250625,False,,0,,,,,,,,[],,,,
1043138045141237760,1043138045141237760,2018-09-21 10:01:05 Hora Padrão de Caracas,2018-09-21,10:01:05,-0400,833113210794475520,thaislisboacrf,Mamãe do Anthony e do Davi👩‍👦‍👦♥️,,Encontro abordando o Setembro Amarelo.  Acho valido falar os números do Centro de Valorização da Vida.,pt,[],[],[],0,0,2,[],[],https://twitter.com/thaislisboacrf/status/1043138045141237760,False,,0,,,,,,,,[],,,,
1042973844284297217,1042973106715983872,2018-09-20 23:08:36 Hora Padrão de Caracas,2018-09-20,23:08:36,-0400,1042832396339556354,agirlgorpaa,-A,,@hurtthealoving Primeiro fala o quanto elas são importantes e amadas e que se matar não vai tirar a dor e sim trazer mais ainda!!!! fala pra elas ligarem no número 188 que é o número do centro de valorização da vida e conversarem com algum profissional porque eles vão ajudar! Com amor -A,pt,[],[],[],1,0,4,[],[],https://twitter.com/AGIRLGORPAA/status/1042973844284297217,False,,0,,,,,,,,"[{'screen_name': 'hurtthealoving', 'name': '.', 'id': '2825337944'}]",,,,
1042947927126274048,1042946822258479104,2018-09-20 21:25:37 Hora Padrão de Caracas,2018-09-20,21:25:37,-0400,898355482334724101,nacaoahgase,Nação Ahgase,,"🌼 Se caso você tenha algum sinal de depressão ou de pensamentos suicida, peça ajuda. Procure falar com alguém que você tenha muita intimidade e confiança ou procure o Centro de Valorização da Vida (CVV), O atendimento é anônimo e realizado por voluntários que guardam sigilo. (+)",pt,[],[],[],1,0,0,[],[],https://twitter.com/nacaoahgase/status/1042947927126274048,False,,0,,,,,,,,[],,,,
1042829292189704192,1042829288565825536,2018-09-20 13:34:12 Hora Padrão de Caracas,2018-09-20,13:34:12,-0400,44005522,planalto,Planalto,,"Para intensificar a prevenção ao suicídio, o @minsaude ampliou o número de Centros de Atenção Psicossocial (CAPS) e as ligações gratuitas para o Centro de Valorização da Vida (CVV), e investiu na qualificação dos profissionais do SUS.",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],1,7,16,[],[],https://twitter.com/planalto/status/1042829292189704192,False,,0,,,,,,,,[],,,,
1042806177640468480,1042806177640468480,2018-09-20 12:02:21 Hora Padrão de Caracas,2018-09-20,12:02:21,-0400,263318238,olavieri,Odair Lavieri,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:   188 #simavida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/olavieri/status/1042806177640468480,False,,0,,,,,,,,[],,,,
1042777556238381056,1042777556238381056,2018-09-20 10:08:37 Hora Padrão de Caracas,2018-09-20,10:08:37,-0400,2837957363,odetebzortea,odete Zortéa,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:   188 #simavida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/odetebzortea/status/1042777556238381056,False,,0,,,,,,,,[],,,,
1042702874852171776,1042702874852171776,2018-09-20 05:11:52 Hora Padrão de Caracas,2018-09-20,05:11:52,-0400,91863611,keniahbm,Marciano,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação?  CVV - Centro de Valorização da Vida, Linha de prevenção ao suicídio: 188  #simavida",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/keniahbm/status/1042702874852171776,False,,0,,,,,,,,[],,,,
1042618910389035009,1042618910389035009,2018-09-19 23:38:13 Hora Padrão de Caracas,2018-09-19,23:38:13,-0400,76655811,andreybgomes,Andrey Bandeira Gomes,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV - Centro de Valorização da Vida, Linha de prevenção ao suicídio: 188 #simavida",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/andreybgomes/status/1042618910389035009,False,,0,,,,,,,,[],,,,
1042560037443514368,1042560037443514368,2018-09-19 19:44:17 Hora Padrão de Caracas,2018-09-19,19:44:17,-0400,89498411,stefofa,Stefania Oliveira,,"CVV : Centro de Valorização da Vida, Linha de prevenção ao suicídio: 188  #simavida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/stefofa/status/1042560037443514368,False,,0,,,,,,,,[],,,,
1042475320002191360,1042471444859564032,2018-09-19 14:07:39 Hora Padrão de Caracas,2018-09-19,14:07:39,-0400,876128900115566593,happyfake_,bob use yellow,,"@vivianemartins Moça. Você é mulher, o que tu tá fazendo votando no bolsonaro, você se odeia? Ligue para o centro de  valorização da vida. Ligue 188",pt,[],[],[],2,0,1,[],[],https://twitter.com/HappyFake_/status/1042475320002191360,False,,0,,,,,,,,"[{'screen_name': 'vivianemartins', 'name': 'Viviane Martins', 'id': '16655891'}]",,,,
1042439804485595136,1042419529413009409,2018-09-19 11:46:31 Hora Padrão de Caracas,2018-09-19,11:46:31,-0400,856992142723559424,rvalentimpp,10 min ou 2 gols,,"@edumoraes81 Ei brother, não desiste não. Liga para o 188, entra em contato com o Centro de Valorização da Vida. Sua vida vale a pena, vc é precioso. Estou te seguindo, me segue de volta pra gente trocar ideia na DM",pt,[],[],[],0,0,1,[],[],https://twitter.com/RValentimPP/status/1042439804485595136,False,,0,,,,,,,,"[{'screen_name': 'edumoraes81', 'name': 'Eduardo Moraes', 'id': '37302776'}]",,,,
1042270538419392520,1042270538419392520,2018-09-19 00:33:55 Hora Padrão de Caracas,2018-09-19,00:33:55,-0400,632325141,festaduronet,festaduro.net,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV - Centro de Valorização da Vida, Linha de prevenção ao suicídio: 188 #simavida Bruna Marcelo Diniz",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/festaduronet/status/1042270538419392520,False,,0,,,,,,,,[],,,,
1042116703314960385,1042116703314960385,2018-09-18 14:22:38 Hora Padrão de Caracas,2018-09-18,14:22:38,-0400,6163432,heliojenne,Helio Jenné,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:   188 #simavida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/HelioJenne/status/1042116703314960385,False,,0,,,,,,,,[],,,,
1042069491549655043,1042069488798248961,2018-09-18 11:15:02 Hora Padrão de Caracas,2018-09-18,11:15:02,-0400,965577095521980418,cmdocml,Comando Militar do Leste,,"Setembro Amarelo é uma campanha brasileira de prevenção ao suicídio, iniciada em 2015. É uma iniciativa do Centro de Valorização da Vida (CVV), do Conselho Federal de Medicina (CFM) e da Associação Brasileira de Psiquiatria (ABP).  #setembroamarelo #cvv #exercitobrasileiro",pt,[],[],[],0,1,13,"['setembroamarelo', 'cvv', 'exercitobrasileiro']",[],https://twitter.com/CmdoCML/status/1042069491549655043,False,,0,,,,,,,,[],,,,
1041999505137315840,1041999505137315840,2018-09-18 06:36:56 Hora Padrão de Caracas,2018-09-18,06:36:56,-0400,2173209196,mfncasstromaria,Maria Castro,,"🎗Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:   188 #SimaVida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/MfncasstroMaria/status/1041999505137315840,False,,0,,,,,,,,[],,,,
1041894680848474112,1041894680848474112,2018-09-17 23:40:24 Hora Padrão de Caracas,2018-09-17,23:40:24,-0400,1206669362,cursomodaparis,Curso Moda Paris,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:   188 #simavida 💛",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/CursoModaParis/status/1041894680848474112,False,,0,,,,,,,,[],,,,
1041866630031130624,1041866076626321409,2018-09-17 21:48:56 Hora Padrão de Caracas,2018-09-17,21:48:56,-0400,456176493,joopradoctorres,JoãoPradoC.Torres,,😍 Centro de Valorização da Vida onde fiz os cursos &amp; atendia telefone !    *****************************************************************************,pt,[],[],[],0,0,0,[],[],https://twitter.com/JooPradoCTorres/status/1041866630031130624,False,,0,,,,,,,,[],,,,
1041836775952539649,1041832155784126464,2018-09-17 19:50:18 Hora Padrão de Caracas,2018-09-17,19:50:18,-0400,319775095,sup_johnny,A Good Time,,"Plus: Em 2018 o Brasil conseguiu implementar o atendimento telefônico 24 horas por dia, 7 dias por semana do Centro de Valorização da Vida em TODO o território nacional. É só ligar no 188 pra falar com um voluntário. O sigilo é absoluto.",pt,[],[],[],1,0,3,[],[],https://twitter.com/sup_johnny/status/1041836775952539649,False,,0,,,,,,,,[],,,,
1041750393875832834,1041750393875832834,2018-09-17 14:07:03 Hora Padrão de Caracas,2018-09-17,14:07:03,-0400,399034542,elianalima2001,Eliana Lima,,Setembro amarelo Centro de valorização da vida 188 ligação gratuita 🙏,pt,[],[],[],0,0,0,[],[],https://twitter.com/ElianaLima2001/status/1041750393875832834,False,,0,,,,,,,,[],,,,
1041700146722103296,1041700146722103296,2018-09-17 10:47:23 Hora Padrão de Caracas,2018-09-17,10:47:23,-0400,74238270,alanafleck,coruja 🦉 💊😴,,3 frases: •não se cobre tanto. •errar é humano. •você não está só. 💛  Setembro amarelo Cuidar da mente é cuidar da vida ✨ Quem precisar conversar: é grátis  Cvv- centro de valorização a vida (188),pt,[],[],[],0,0,1,[],[],https://twitter.com/alanafleck/status/1041700146722103296,False,,0,,,,,,,,[],,,,
1041120827666849792,1041120827666849792,2018-09-15 20:25:23 Hora Padrão de Caracas,2018-09-15,20:25:23,-0400,736195819091677184,julianadutrajd_,Trouxa!,,Hoje fomos na seleção de candidatos para o curso da CVV- Centro de Valorização da Vida 💛,pt,[],[],[],0,0,0,[],[],https://twitter.com/JulianaDutraJD_/status/1041120827666849792,False,,0,,,,,,,,[],,,,
1041033281674854402,1041017427100876800,2018-09-15 14:37:30 Hora Padrão de Caracas,2018-09-15,14:37:30,-0400,1027287053141204992,acessosabrahao,Acesso Sophia Abrahão 🍭,,⚠️ O Número do Centro de Valorização da Vida deixou de ser o 141 e mudou para 188 💛📞 -desculpem nosso erro-,pt,[],[],[],1,5,1,[],[],https://twitter.com/acessosabrahao/status/1041033281674854402,False,,0,,,,,,,,[],,,,
1041013782816800768,1041013782816800768,2018-09-15 13:20:01 Hora Padrão de Caracas,2018-09-15,13:20:01,-0400,342346010,romaiatullio,Romaia,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? Linha de prevenção ao suicídio:   188 CVV (Centro de Valorização da Vida) #simavida 💛😕😕",pt,[],[],[],0,0,0,['simavida'],[],https://twitter.com/romaiatullio/status/1041013782816800768,False,,0,,,,,,,,[],,,,
1040785636712693762,1040785636712693762,2018-09-14 22:13:27 Hora Padrão de Caracas,2018-09-14,22:13:27,-0400,878827905349976064,unnwwnndd,maisa,,ligando pro centro de valorização da vida,pt,[],[],[],0,0,0,[],[],https://twitter.com/unnwwnndd/status/1040785636712693762,False,,0,,,,,,,,[],,,,
1040740491510394880,1040740491510394880,2018-09-14 19:14:03 Hora Padrão de Caracas,2018-09-14,19:14:03,-0400,518172648,reporterunesp,Repórter Unesp,,"O CVV (Centro de Valorização da Vida) oferece apoio emocional gratuito pelo telefone, através do número 188.  #falaréamelhorsolução #SetembroAmarelo  #CVV",pt,[],[],[],0,0,2,"['falaréamelhorsolução', 'setembroamarelo', 'cvv']",[],https://twitter.com/reporterunesp/status/1040740491510394880,False,,0,,,,,,,,[],,,,
1040736448683696129,1040736448683696129,2018-09-14 18:57:59 Hora Padrão de Caracas,2018-09-14,18:57:59,-0400,84969648,goncalvescaah,Camila Gonçalves,,"Por favor, pelo menos três dos meus amigos do Facebook, poderiam copiar e colar essa informação? CVV, Centro de Valorização da Vida, Linha de prevenção ao suicídio:   188 #simavida 💛 #setembroamarelo",pt,[],[],[],0,0,0,"['simavida', 'setembroamarelo']",[],https://twitter.com/goncalvescaah/status/1040736448683696129,False,,0,,,,,,,,[],,,,
1040714777226633219,1040714180159041536,2018-09-14 17:31:53 Hora Padrão de Caracas,2018-09-14,17:31:53,-0400,3435527297,leticiaalvesgr,let,,"A cvv( centro de valorização da vida)  irar nos acompanhar, iremos encher balões amarelos com frases dentro, para darmos as pessoas !!! O nome do projeto se chama @yellowlifesproject nos siga no Instagram!!! Precisamos de pessoas que ajudem com balões amarelos(bolas de encher)",pt,[],[],[],0,0,0,[],[],https://twitter.com/leticiaalvesgr/status/1040714777226633219,False,,0,,,,,,,,[],,,,
1040708685578813441,1040684112959496192,2018-09-14 17:07:40 Hora Padrão de Caracas,2018-09-14,17:07:40,-0400,3381172653,crfjulia20,júlia,,"@bwilserr e o centro de valorização da vida, onde você liga ou manda mensagem se precisar conversar c alguém",pt,[],[],[],1,0,1,[],[],https://twitter.com/crfjulia20/status/1040708685578813441,False,,0,,,,,,,,"[{'screen_name': 'bwilserr', 'name': 'b.⛓🐆', 'id': '3116471685'}]",,,,
1040703899412430849,1040703899412430849,2018-09-14 16:48:39 Hora Padrão de Caracas,2018-09-14,16:48:39,-0400,620575108,rogertv78,ℝ𝕠𝕘𝕖𝕣𝕚𝕠 ® 📺,,"Limonge, quero dizer que foi um prazer e uma honra ter feito parte da construção desse clipe lindo de ""Tudo vai passar"". Lembrando a todos que todo valor arrecadado com essa música até o final de 2018 será doado de forma integral ao CVV (Centro de Valorização da Vida) em prol do",pt,[],[],[],1,0,0,[],[],https://twitter.com/RogerTV78/status/1040703899412430849,False,,0,,,,,,,,[],,,,
1040679956945223681,1040679956945223681,2018-09-14 15:13:31 Hora Padrão de Caracas,2018-09-14,15:13:31,-0400,869209983883280389,_larissaanunees,lala,,"assisti uma palestra sobre suicídio e as moças q falaram são do Centro de Valorização da Vida, elas são as voluntárias q atendem os telefonemas do 188",pt,[],[],[],0,0,1,[],[],https://twitter.com/_larissaanunees/status/1040679956945223681,False,,0,,,,,,,,[],,,,
1040668820409671681,1040668820409671681,2018-09-14 14:29:16 Hora Padrão de Caracas,2018-09-14,14:29:16,-0400,899704664257703936,cognetwork,Melanie Pereira,,"Pensou em suicídio? O Centro de Valorização da Vida presta serviço voluntário e gratuito de apoio emocional por telefone (188), e-mail, pessoalmente nos postos e via chat no site. O CVV cria e apoia iniciativas de ajuda e para prevenção ao suicídio. #SetembroAmarelo",pt,[],[],[],0,0,0,['setembroamarelo'],[],https://twitter.com/CogNetwork/status/1040668820409671681,False,,0,,,,,,,,[],,,,
