id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
986608230947278848,986608230947278848,2018-04-18 10:11:47 Hora Padrão de Caracas,2018-04-18,10:11:47,-0400,977183140736270336,vaivaler_apena,Vai Valer a Pena,,"#Eumeimporto  Lançamento do aplicativo e da campanha ""Um gesto de amor à vida"" que incentiva portadores da doença do alcoolismo e dependentes químicos que estão em busca de apoio e tratamento a encontrar um grupo para participar e uma unidade de tratamento público mais perto.",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/vaiValer_aPena/status/986608230947278848,False,,0,,,,,,,,[],,,,
986585147209322496,986585147209322496,2018-04-18 08:40:03 Hora Padrão de Caracas,2018-04-18,08:40:03,-0400,35212283,andrebandeira,André Bandeira,,"OPORTUNIDADES DE EMPREGO!  Vagas anunciadas pelo Jornal de Piracicaba nesta quarta feira, 18 de Abril de 2018.  Se você está precisando e seu currículo encaixa em alguma delas, envie e boa sorte!!!  #eumeimporto #oportunidade #vagas #emprego #piracicaba #jornaldepiracicaba",pt,[],[],[],0,0,0,"['eumeimporto', 'oportunidade', 'vagas', 'emprego', 'piracicaba', 'jornaldepiracicaba']",[],https://twitter.com/andrebandeira/status/986585147209322496,False,,0,,,,,,,,[],,,,
985850304116789248,985850304116789248,2018-04-16 08:00:03 Hora Padrão de Caracas,2018-04-16,08:00:03,-0400,35212283,andrebandeira,André Bandeira,,"OPORTUNIDADES DE EMPREGO!  Vagas anunciadas pelo Jornal de Piracicaba neste domingo, 15 de Abril de 2018.  Se você está precisando e seu currículo encaixa em alguma delas, envie e boa sorte!!!  #eumeimporto #oportunidade #vagas #emprego #piracicaba #jornaldepiracicaba",pt,[],[],[],0,0,0,"['eumeimporto', 'oportunidade', 'vagas', 'emprego', 'piracicaba', 'jornaldepiracicaba']",[],https://twitter.com/andrebandeira/status/985850304116789248,False,,0,,,,,,,,[],,,,
983313600696803328,983313600696803328,2018-04-09 08:00:06 Hora Padrão de Caracas,2018-04-09,08:00:06,-0400,35212283,andrebandeira,André Bandeira,,"OPORTUNIDADES DE EMPREGO!  Vagas anunciadas pelo Jornal de Piracicaba neste domingo, 09 de Abril de 2018.  Se você está precisando e seu currículo encaixa em alguma delas, envie e boa sorte!!!  #eumeimporto #oportunidade #vagas #emprego #piracicaba #jornaldepiracicaba",pt,[],[],[],0,0,0,"['eumeimporto', 'oportunidade', 'vagas', 'emprego', 'piracicaba', 'jornaldepiracicaba']",[],https://twitter.com/andrebandeira/status/983313600696803328,False,,0,,,,,,,,[],,,,
980769318760800256,980769318760800256,2018-04-02 07:30:02 Hora Padrão de Caracas,2018-04-02,07:30:02,-0400,35212283,andrebandeira,André Bandeira,,"OPORTUNIDADES DE EMPREGO!  Vagas anunciadas pelo Jornal de Piracicaba neste domingo, 01 de Abril de 2018.  Se você está precisando e seu currículo encaixa em alguma delas, envie e boa sorte!!!  #eumeimporto #oportunidade #vagas #emprego #piracicaba #jornaldepiracicaba",pt,[],[],[],1,0,0,"['eumeimporto', 'oportunidade', 'vagas', 'emprego', 'piracicaba', 'jornaldepiracicaba']",[],https://twitter.com/andrebandeira/status/980769318760800256,False,,0,,,,,,,,[],,,,
979030639231033345,979030639231033345,2018-03-28 12:21:08 Hora Padrão de Caracas,2018-03-28,12:21:08,-0400,770208636,portobrasilba,Porto Brasil,,A sua Semana Santa pede um programa especial em família! Aproveite nossas promoções!  #vemproporto #ancoreaqui #juntesuatripulação #eumeimporto #portobrasil #pituba #vilas #vilasdoatlântico #ondecomeremsalvador,pt,[],[],[],0,0,0,"['vemproporto', 'ancoreaqui', 'juntesuatripulação', 'eumeimporto', 'portobrasil', 'pituba', 'vilas', 'vilasdoatlântico', 'ondecomeremsalvador']",[],https://twitter.com/PortoBrasilBa/status/979030639231033345,False,,0,,,,,,,,[],,,,
978225514237358080,977957124809555968,2018-03-26 07:01:51 Hora Padrão de Caracas,2018-03-26,07:01:51,-0400,282753242,clerioviana,Clerio Viana,,"@Flamengo #eumeimporto #DeixaElaTrabalhar Respeito às mulheres no esporte, no trabalho, em qualquer lugar!",pt,[],[],[],0,0,0,"['eumeimporto', 'deixaelatrabalhar']",[],https://twitter.com/clerioviana/status/978225514237358080,False,,0,,,,,,,,"[{'screen_name': 'Flamengo', 'name': 'Flamengo', 'id': '59591856'}]",,,,
977809822862249986,977809822862249986,2018-03-25 03:30:03 Hora Padrão de Caracas,2018-03-25,03:30:03,-0400,1278665828,keycedececilia,#LovarÉNice vol.1| 27.05,,New Motion - #EuMeImporto,en,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/keycedececilia/status/977809822862249986,False,,0,,,,,,,,[],,,,
961072518873350145,961072518873350145,2018-02-06 23:01:59 Hora Padrão de Caracas,2018-02-06,23:01:59,-0400,4890366011,patrick_reignes,Patrick Renan,,#eumeimporto com o outro,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/patrick_reignes/status/961072518873350145,False,,0,,,,,,,,[],,,,
952807752304332800,952807752304332800,2018-01-15 03:40:45 Hora Padrão de Caracas,2018-01-15,03:40:45,-0400,1620588146,keypad2x,UNSAVED,,Dizes que eu não te sinto Que não me importo contigo Tu precisas é de um boy que seja teu ombro amigo 🙏 #EuMeImporto #NewMotion,pt,[],[],[],0,0,1,"['eumeimporto', 'newmotion']",[],https://twitter.com/Keypad2x/status/952807752304332800,False,,0,,,,,,,,[],,,,
951958388790956038,951700592816197632,2018-01-12 19:25:41 Hora Padrão de Caracas,2018-01-12,19:25:41,-0400,815099619709489152,leticia_massis,Leti Massis,,@shelovescntrl #eumeimporto,und,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/leticia_massis/status/951958388790956038,False,,0,,,,,,,,"[{'screen_name': 'shelovescntrl', 'name': 'yo', 'id': '901294547552043010'}]",,,,
946653304041467904,946653304041467904,2017-12-29 04:05:10 Hora Padrão de Caracas,2017-12-29,04:05:10,-0400,534286826,gerahunity,Gerrard PDF,,Retweeted #EuMeImporto (@KeypadOficial):  Ninguém é menos importante até mostrar quanto vale.,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Gerahunity/status/946653304041467904,False,,0,,,,,,,,[],,,,
946340674747686912,946340674747686912,2017-12-28 07:22:53 Hora Padrão de Caracas,2017-12-28,07:22:53,-0400,1620588146,keypad2x,UNSAVED,,Nunca pare de sonhar muito mesmo de sorrir. #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Keypad2x/status/946340674747686912,False,,0,,,,,,,,[],,,,
944671693401985025,944671693401985025,2017-12-23 16:50:57 Hora Padrão de Caracas,2017-12-23,16:50:57,-0400,733909765340942337,moniquefss,Monique Freitas 🇧🇷🇮🇱,,"Sério, eu amo minha igreja!!! Quase 8 toneladas de alimentos distribuídos, fora o atendimento jurídico, medição de pressão e glicose, cuidados com a pele, cabeleireiro etc.  Aquele orgulho explodindo dentro de mim 😭😭😭😭  IAF ❤  #Eumeimporto #IAF #amoraoproximo #ide",pt,[],[],[],0,2,3,"['eumeimporto', 'iaf', 'amoraoproximo', 'ide']",[],https://twitter.com/moniquefss/status/944671693401985025,False,,0,,,,,,,,[],,,,
944605234726391809,944605234726391809,2017-12-23 12:26:52 Hora Padrão de Caracas,2017-12-23,12:26:52,-0400,926810291106492418,quezia_samy,Quezia samires,,#Eumeimporto ❤,und,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/Quezia_Samy/status/944605234726391809,False,,0,,,,,,,,[],,,,
934506872194895872,934506872194895872,2017-11-25 15:39:35 Hora Padrão de Caracas,2017-11-25,15:39:35,-0400,855867852234137600,balcaogje,BALCÃO DE EMPREGO GJE - AUXILIO AO TRABALHADOR,,HOJE!! Eu creio em mais de 500KG!! Faça sua doação - 22-99807 - 3358 Conto com sua ajuda e apoio de todos!! #EUMEIMPORTO #IAFNÃOPARA,pt,[],[],[],0,0,0,"['eumeimporto', 'iafnãopara']",[],https://twitter.com/BalcaoGJE/status/934506872194895872,False,,0,,,,,,,,[],,,,
934403154497671168,934403154497671168,2017-11-25 08:47:27 Hora Padrão de Caracas,2017-11-25,08:47:27,-0400,224666661,recaiaffaa,Renata Caiaffa,,A gente precisa de falar sobre violência antes que esta nos alcance e se torne naturalizado. #EuProtejo #EuMeImporto,pt,[],[],[],0,0,2,"['euprotejo', 'eumeimporto']",[],https://twitter.com/recaiaffaa/status/934403154497671168,False,,0,,,,,,,,[],,,,
933453067906945024,933453067906945024,2017-11-22 17:52:08 Hora Padrão de Caracas,2017-11-22,17:52:08,-0400,84691349,_manoelteodoro,Manoel Teodoro,,"#EuMeImporto nasceu!! 16 de Dezembro, save The date",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/_manoelteodoro/status/933453067906945024,False,,0,,,,,,,,[],,,,
933015336517095424,933015336517095424,2017-11-21 12:52:45 Hora Padrão de Caracas,2017-11-21,12:52:45,-0400,84691349,_manoelteodoro,Manoel Teodoro,,Vem coisa boa por aí! #EuMeImporto,pt,[],[],[],1,0,1,['eumeimporto'],[],https://twitter.com/_manoelteodoro/status/933015336517095424,False,,0,,,,,,,,[],,,,
931002299752898560,931002299752898560,2017-11-15 23:33:40 Hora Padrão de Caracas,2017-11-15,23:33:40,-0400,855867852234137600,balcaogje,BALCÃO DE EMPREGO GJE - AUXILIO AO TRABALHADOR,,#eumeimporto Ajude!!!,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/BalcaoGJE/status/931002299752898560,False,,0,,,,,,,,[],,,,
922393623748075521,922389359889928192,2017-10-23 05:25:51 Hora Padrão de Caracas,2017-10-23,05:25:51,-0400,4445654595,almeeidapedro,pedro almeida,,@tamaravilhosa__ #eumeimporto,und,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/AlmeeidaPedro/status/922393623748075521,False,,0,,,,,,,,"[{'screen_name': 'tamaravilhosa__', 'name': 'tamara', 'id': '3388574110'}]",,,,
921108496581578752,921108496581578752,2017-10-19 16:19:13 Hora Padrão de Caracas,2017-10-19,16:19:13,-0400,118531252,prisraphael,Priscila Raphael,,#eumeimporto #Somalia,und,[],[],[],0,0,1,"['eumeimporto', 'somalia']",[],https://twitter.com/prisraphael/status/921108496581578752,False,,0,,,,,,,,[],,,,
920737873707532289,920734697000460289,2017-10-18 15:46:30 Hora Padrão de Caracas,2017-10-18,15:46:30,-0400,183604784,cacaups17,Cacau Passos,,"@Rua15Saulo Alma sensível , ser humano ímpar !! #EuMeImporto Deus te abençoe sempre e pra sempre ❤️",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/cacaups17/status/920737873707532289,False,,0,,,,,,,,"[{'screen_name': 'Rua15Saulo', 'name': 'Saulo', 'id': '885844976'}]",,,,
909973404119453697,909973174158114817,2017-09-18 22:52:20 Hora Padrão de Caracas,2017-09-18,22:52:20,-0400,839936669587488769,zperetta,(Bah)rbaridade,,@nilmoretto #eumeimporto,und,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/ZPeretta/status/909973404119453697,False,,0,,,,,,,,"[{'screen_name': 'nilmoretto', 'name': 'Nil, uma vacinalover \U0001f970', 'id': '52499387'}]",,,,
907952468730028033,907952468730028033,2017-09-13 09:01:52 Hora Padrão de Caracas,2017-09-13,09:01:52,-0400,1620588146,keypad2x,UNSAVED,,@DelvanC disse que #EuMeImporto é cartao de visita da #NewMotion. 😀🤣,pt,"[{'screen_name': 'delvanc', 'name': 'yca💫🌹', 'id': '332922816'}]",[],[],0,1,0,"['eumeimporto', 'newmotion']",[],https://twitter.com/Keypad2x/status/907952468730028033,False,,0,,,,,,,,[],,,,
907422682953764866,907422682953764866,2017-09-11 21:56:41 Hora Padrão de Caracas,2017-09-11,21:56:41,-0400,887770611438821379,clebertonjhona2,Cleberton JC,,#Eumeimporto,und,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/ClebertonJhona2/status/907422682953764866,False,,0,,,,,,,,[],,,,
900751382499794945,900748381643042816,2017-08-24 12:07:19 Hora Padrão de Caracas,2017-08-24,12:07:19,-0400,98786988,maxmacieldf,Max Maciel - Fora Ibaneis!,,@anistiabrasil @raullsantiago @marcelledecothe @jandiraqueiroz @jovemdeexpressa Tamu Junto!!! #eumeimporto,in,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/maxmacieldf/status/900751382499794945,False,,0,,,,,,,,"[{'screen_name': 'anistiabrasil', 'name': 'Anistia Internacional Brasil 🕯', 'id': '274590714'}, {'screen_name': 'raullsantiago', 'name': 'Santiago, Raull. #AteVencermosAFome', 'id': '81436762'}, {'screen_name': 'marcelledecothe', 'name': 'Marcelle #TemGenteComFome', 'id': '39798686'}, {'screen_name': 'jandiraqueiroz', 'name': 'Jandirainbow', 'id': '35978671'}, {'screen_name': 'jovemdeexpressa', 'name': 'Jovem de Expressão', 'id': '935747492'}]",,,,
898597274032451584,898597274032451584,2017-08-18 13:27:39 Hora Padrão de Caracas,2017-08-18,13:27:39,-0400,15949716,danielrq,Daniel Ribeiro Queiroz,,Com a equipe para partir para o Sertão!   #EuMeImporto #céunosertão,pt,[],[],[],0,0,0,"['eumeimporto', 'céunosertão']",[],https://twitter.com/danielrq/status/898597274032451584,False,,0,,,,,,,,[],,,,
888474957188956161,888473811556945921,2017-07-21 15:05:11 Hora Padrão de Caracas,2017-07-21,15:05:11,-0400,50386384,reynaldofm,Reinaldo  Moraes,,@VemPraRua_br #eumeimporto #eunaovouentender,und,[],[],[],0,0,0,"['eumeimporto', 'eunaovouentender']",[],https://twitter.com/reynaldofm/status/888474957188956161,False,,0,,,,,,,,"[{'screen_name': 'VemPraRua_br', 'name': 'Vem Pra Rua Brasil 🇧🇷', 'id': '2884022608'}]",,,,
885264853954424832,885264853954424832,2017-07-12 18:29:23 Hora Padrão de Caracas,2017-07-12,18:29:23,-0400,225131292,elsonjroficial,Elson Júnior,,#EUMEIMPORTO,und,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/ElsonjrOficial/status/885264853954424832,False,,0,,,,,,,,[],,,,
883143815363776512,883143815363776512,2017-07-06 22:01:08 Hora Padrão de Caracas,2017-07-06,22:01:08,-0400,1018412365,isa5belle,isabelle costa,,"Com o tempo, a gente cansa, pq nada é esquecido, nada passa batido!!!! #eumeimporto #vouficarnaminha",pt,[],[],[],0,0,0,"['eumeimporto', 'vouficarnaminha']",[],https://twitter.com/isa5belle/status/883143815363776512,False,,0,,,,,,,,[],,,,
872773972605251586,872773972605251586,2017-06-08 07:15:05 Hora Padrão de Caracas,2017-06-08,07:15:05,-0400,148410798,anacandocha,Ana Cândida Costa,,Acabo de criar a hashtag  #EuMeImporto,es,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/AnaCandocha/status/872773972605251586,False,,0,,,,,,,,[],,,,
865513588022059008,865513588022059008,2017-05-19 06:24:54 Hora Padrão de Caracas,2017-05-19,06:24:54,-0400,252038866,cabelloseptine,Thá,,"Camila merece muito, só pela coragem de mostrar para nós a sua dor, compartilhar conosco. #EuMeImporto #BuyCryingInTheClubOniTunes",pt,[],[],[],0,13,6,"['eumeimporto', 'buycryingintheclubonitunes']",[],https://twitter.com/Cabelloseptine/status/865513588022059008,False,,0,,,,,,,,[],,,,
858328711430537216,858328711430537216,2017-04-29 10:34:46 Hora Padrão de Caracas,2017-04-29,10:34:46,-0400,85459021,ilanribeiro,Ilan Ribeiro,,"""Ninguém pode fazer você se sentir inferior sem o seu consentimento."" —Eleanor Roosevelt #eumeimporto #atedarcerto",pt,[],[],[],0,0,0,"['eumeimporto', 'atedarcerto']",[],https://twitter.com/ilanribeiro/status/858328711430537216,False,,0,,,,,,,,[],,,,
851584604255473664,851584604255473664,2017-04-10 19:56:05 Hora Padrão de Caracas,2017-04-10,19:56:05,-0400,85459021,ilanribeiro,Ilan Ribeiro,,"""O maior projeto em que você vai trabalhar é você."" #eumeimporto #atedarcerto",pt,[],[],[],0,0,0,"['eumeimporto', 'atedarcerto']",[],https://twitter.com/ilanribeiro/status/851584604255473664,False,,0,,,,,,,,[],,,,
851198468949516290,851198468949516290,2017-04-09 18:21:44 Hora Padrão de Caracas,2017-04-09,18:21:44,-0400,1972642488,jessicapaulag,Jessica Paula Garcia,,Queria entender o que está acontecendo com nossos jovens de hoje. #emtudo #nomundo #comtodos #eumeimporto,pt,[],[],[],0,0,0,"['emtudo', 'nomundo', 'comtodos', 'eumeimporto']",[],https://twitter.com/JessicapaulaG/status/851198468949516290,False,,0,,,,,,,,[],,,,
850424318240710656,850424318240710656,2017-04-07 15:05:32 Hora Padrão de Caracas,2017-04-07,15:05:32,-0400,27232920,mrphizzle,Mr. P! Hizzle,,#EuMeImporto,und,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/MrPHizzle/status/850424318240710656,False,,0,,,,,,,,[],,,,
849616773741780992,849616773741780992,2017-04-05 09:36:38 Hora Padrão de Caracas,2017-04-05,09:36:38,-0400,85459021,ilanribeiro,Ilan Ribeiro,,"""A primeira causa da infelicidade nunca é a situação vivida, mas sim os seus pensamentos sobre ela."" @EckhartTolle #eumeimporto #atedarcerto",pt,"[{'screen_name': 'eckharttolle', 'name': 'eckhart tolle', 'id': '14592008'}]",[],[],0,0,0,"['eumeimporto', 'atedarcerto']",[],https://twitter.com/ilanribeiro/status/849616773741780992,False,,0,,,,,,,,[],,,,
849245996827672580,849245996827672580,2017-04-04 09:03:18 Hora Padrão de Caracas,2017-04-04,09:03:18,-0400,85459021,ilanribeiro,Ilan Ribeiro,,"""Não compare o início da sua jornada com a de outra pessoa que já está no meio do caminho."" —@JonAcuff  #eumeimporto #empreendertanaveia",pt,"[{'screen_name': 'jonacuff', 'name': 'jon acuff', 'id': '14183663'}]",[],[],0,0,0,"['eumeimporto', 'empreendertanaveia']",[],https://twitter.com/ilanribeiro/status/849245996827672580,False,,0,,,,,,,,[],,,,
844022811404517376,844021569273954304,2017-03-20 23:08:14 Hora Padrão de Caracas,2017-03-20,23:08:14,-0400,1523928409,ngol96,Anderson Mendes,,@larissatelles21 parabéns lary tudo de bom sempre! #eumeimporto hahaha @phpedro97,pt,[],[],[],1,1,1,['eumeimporto'],[],https://twitter.com/Ngol96/status/844022811404517376,False,,0,,,,,,,,"[{'screen_name': 'larissatelles21', 'name': 'Lari', 'id': '1563957836'}]",,,,
816611224179867648,816611224179867648,2017-01-04 07:44:22 Hora Padrão de Caracas,2017-01-04,07:44:22,-0400,96183421,marceloindio33,marceloindio33,,"O que faria se chegasse em casa, ao olhar a cama do seu filho, e ela está vazia, porque ele está desaparecido.  #Eumeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/marceloindio33/status/816611224179867648,False,,0,,,,,,,,[],,,,
813316729120112640,813316729120112640,2016-12-26 05:33:13 Hora Padrão de Caracas,2016-12-26,05:33:13,-0400,3130390013,joao_graciani,João Vitor Graciani,,"Encha seus pulmões de ar e grite para o mundo. ""Eu sou quem sou e não tenho vergonha de dizer isso""  #eumeimporto #naocalarei",pt,[],[],[],0,1,1,"['eumeimporto', 'naocalarei']",[],https://twitter.com/Joao_Graciani/status/813316729120112640,False,,0,,,,,,,,[],,,,
805757444400050176,805757444400050176,2016-12-05 08:55:19 Hora Padrão de Caracas,2016-12-05,08:55:19,-0400,1610956844,rodriguess_lu1,Luiza,,Esse projeto #Eumeimporto lá da igreja pras crianças está tão legal ❤❤❤❤,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/Rodriguess_Lu1/status/805757444400050176,False,,0,,,,,,,,[],,,,
795036363997540352,795030350359592960,2016-11-05 18:53:34 Hora Padrão de Caracas,2016-11-05,18:53:34,-0400,633714634,valmorbidash,Sarah com h,,@amandanmaarques #EuMeImporto,und,[],[],[],1,1,1,['eumeimporto'],[],https://twitter.com/ValmorbidaSH/status/795036363997540352,False,,0,,,,,,,,"[{'screen_name': 'amandanmaarques', 'name': 'amanda', 'id': '1901352889'}]",,,,
787914774097039360,787047596648988673,2016-10-17 03:14:55 Hora Padrão de Caracas,2016-10-17,03:14:55,-0400,3627162922,millalomar,Good Girl ❤️💁🌸,,@cassia_ohana pena qe eu não fingo 😒 #eumeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/millalomar/status/787914774097039360,False,,0,,,,,,,,"[{'screen_name': 'cassia_ohana', 'name': '𝕮𝖆́𝖘𝖘𝖎𝖆 𝕺𝖍𝖆𝖓𝖆', 'id': '744164591077318656'}]",,,,
781192214844215299,781183202283094016,2016-09-28 14:01:52 Hora Padrão de Caracas,2016-09-28,14:01:52,-0400,245844871,johwgimenes,Johw,,@cvinicius782 @XavierM13 @JoaoWestt @joaoobzc para Carlão MT 6:33 cadê o #EumeImporto kkkkkkk,pt,[],[],[],1,2,2,['eumeimporto'],[],https://twitter.com/johwgimenes/status/781192214844215299,False,,0,,,,,,,,"[{'screen_name': 'cvinicius782', 'name': 'Carlos Baker', 'id': '3404995437'}, {'screen_name': 'XavierM13', 'name': 'Xavier M', 'id': '962390224125997057'}, {'screen_name': 'joaoobzc', 'name': 'João Pedro', 'id': '1216890409'}]",,,,
778044427373842432,778044427373842432,2016-09-19 21:33:41 Hora Padrão de Caracas,2016-09-19,21:33:41,-0400,126455012,nilianecampos,Niliane Campos,,"É errado simplesmente não dar nada e, em troca, viver apenas cobrando as pessoas. #ograndedoador #eumeimporto #40diasdedoaçao",pt,[],[],[],0,0,1,"['ograndedoador', 'eumeimporto', '40diasdedoaçao']",[],https://twitter.com/nilianecampos/status/778044427373842432,False,,0,,,,,,,,[],,,,
778043999156305922,778043999156305922,2016-09-19 21:31:59 Hora Padrão de Caracas,2016-09-19,21:31:59,-0400,126455012,nilianecampos,Niliane Campos,,#ograndedoador #eumeimporto #Ibatitude #IBA,und,[],[],[],0,0,1,"['ograndedoador', 'eumeimporto', 'ibatitude', 'iba']",[],https://twitter.com/nilianecampos/status/778043999156305922,False,,0,,,,,,,,[],,,,
777531999074541568,777531999074541568,2016-09-18 11:37:29 Hora Padrão de Caracas,2016-09-18,11:37:29,-0400,126455012,nilianecampos,Niliane Campos,,"Quem sempre quer colher onde nunca semeou, nunca entende o que é sacrifício. Harold Laryea #eumeimporto #ograndedoador",pt,[],[],[],0,0,1,"['eumeimporto', 'ograndedoador']",[],https://twitter.com/nilianecampos/status/777531999074541568,False,,0,,,,,,,,[],,,,
777530509714984960,777530509714984960,2016-09-18 11:31:33 Hora Padrão de Caracas,2016-09-18,11:31:33,-0400,126455012,nilianecampos,Niliane Campos,,"A pior tragédia não é a morte, mas uma vida sem propósitos. #eumeimporto",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/nilianecampos/status/777530509714984960,False,,0,,,,,,,,[],,,,
776560632451792896,776560632451792896,2016-09-15 19:17:37 Hora Padrão de Caracas,2016-09-15,19:17:37,-0400,258503258,sheylissimah,Sheylinha Filgueira,,Dpois de 5 anos vc ainda se pergunta se ele n queria só brincar... #SetembroAmarelo #gentequeseimporta #eumeimporto #pelavida #yellowribbon,pt,[],[],[],0,0,0,"['setembroamarelo', 'gentequeseimporta', 'eumeimporto', 'pelavida', 'yellowribbon']",[],https://twitter.com/sheylissimah/status/776560632451792896,False,,0,,,,,,,,[],,,,
776091514434883584,776091514434883584,2016-09-14 12:13:30 Hora Padrão de Caracas,2016-09-14,12:13:30,-0400,1240727629,cfvilsongulart,Conf. Vilson Gulart,,#sejamoscomoJesus que realmente se importava com o próximo #EuMeImporto,pt,[],[],[],0,0,0,"['sejamoscomojesus', 'eumeimporto']",[],https://twitter.com/CfVilsonGulart/status/776091514434883584,False,,0,,,,,,,,[],,,,
776019441108733952,776019441108733952,2016-09-14 07:27:07 Hora Padrão de Caracas,2016-09-14,07:27:07,-0400,1240727629,cfvilsongulart,Conf. Vilson Gulart,,Retweeted Rede de Intercessão (@Red_Intercessao):  @ConfManoGulart @CristaosAdm vamos mostrar que realmente a gente se importa #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/CfVilsonGulart/status/776019441108733952,False,,0,,,,,,,,[],,,,
775848307021193216,775848307021193216,2016-09-13 20:07:05 Hora Padrão de Caracas,2016-09-13,20:07:05,-0400,258503258,sheylissimah,Sheylinha Filgueira,,"E mesmo depois de um ano, vc ainda se pega imaginando q barullho fez seu corpo qd tocou o chão... #setembroamarelo #eumeimporto #pelavida",pt,[],[],[],0,0,0,"['setembroamarelo', 'eumeimporto', 'pelavida']",[],https://twitter.com/sheylissimah/status/775848307021193216,False,,0,,,,,,,,[],,,,
774738319846539264,774738319846539264,2016-09-10 18:36:24 Hora Padrão de Caracas,2016-09-10,18:36:24,-0400,1240727629,cfvilsongulart,Conf. Vilson Gulart,,#OrePeloNossoPresidenteMichelTemer mostre que vc se importa também #EuMeImporto @Red_Intercessao,pt,[],[],[],0,0,0,"['orepelonossopresidentemicheltemer', 'eumeimporto']",[],https://twitter.com/CfVilsonGulart/status/774738319846539264,False,,0,,,,,,,,[],,,,
774738034948530176,774738034948530176,2016-09-10 18:35:16 Hora Padrão de Caracas,2016-09-10,18:35:16,-0400,1240727629,cfvilsongulart,Conf. Vilson Gulart,,#OrePelasCriançasAbandonadas mostre que vc se importa também #EuMeImporto @Red_Intercessao,pt,[],[],[],0,0,0,"['orepelascriançasabandonadas', 'eumeimporto']",[],https://twitter.com/CfVilsonGulart/status/774738034948530176,False,,0,,,,,,,,[],,,,
774736125957115904,774736125957115904,2016-09-10 18:27:40 Hora Padrão de Caracas,2016-09-10,18:27:40,-0400,1240727629,cfvilsongulart,Conf. Vilson Gulart,,#OrePelosRefugiados mostre que vc se importa também #EuMeImporto @Red_Intercessao,pt,[],[],[],0,0,0,"['orepelosrefugiados', 'eumeimporto']",[],https://twitter.com/CfVilsonGulart/status/774736125957115904,False,,0,,,,,,,,[],,,,
774735610351321088,774731995083669504,2016-09-10 18:25:38 Hora Padrão de Caracas,2016-09-10,18:25:38,-0400,1240727629,cfvilsongulart,Conf. Vilson Gulart,,@Red_Intercessao eu oro #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/CfVilsonGulart/status/774735610351321088,False,,0,,,,,,,,[],,,,
774735491216187392,774735491216187392,2016-09-10 18:25:09 Hora Padrão de Caracas,2016-09-10,18:25:09,-0400,1240727629,cfvilsongulart,Conf. Vilson Gulart,,Retweeted Rede de Intercessão (@Red_Intercessao):  #OrePelosRefugiados todos os dias #EuMeImporto,pt,[],[],[],0,0,0,"['orepelosrefugiados', 'eumeimporto']",[],https://twitter.com/CfVilsonGulart/status/774735491216187392,False,,0,,,,,,,,[],,,,
774735101984899073,774733829953187841,2016-09-10 18:23:36 Hora Padrão de Caracas,2016-09-10,18:23:36,-0400,1240727629,cfvilsongulart,Conf. Vilson Gulart,,#OrePorIsrael eu oro todos os dias @Red_Intercessao #EuMeImporto,pt,[],[],[],0,0,0,"['oreporisrael', 'eumeimporto']",[],https://twitter.com/CfVilsonGulart/status/774735101984899073,False,,0,,,,,,,,[],,,,
774734821297762308,774734821297762308,2016-09-10 18:22:29 Hora Padrão de Caracas,2016-09-10,18:22:29,-0400,1240727629,cfvilsongulart,Conf. Vilson Gulart,,Retweeted Rede de Intercessão (@Red_Intercessao):  #OrePorIsrael todos os dias #EuMeImporto,pt,[],[],[],0,0,0,"['oreporisrael', 'eumeimporto']",[],https://twitter.com/CfVilsonGulart/status/774734821297762308,False,,0,,,,,,,,[],,,,
